"","X","vendor_id","pickup_datetime","dropoff_datetime","passenger_count","trip_distance","pickup_longitude","pickup_latitude","rate_code","store_and_fwd_flag","dropoff_longitude","dropoff_latitude","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","imp_surcharge","total_amount","pickup_weekday","dropoff_weekday","trip_duration","pick_up_hour","drop_off_hour","trip_month"
"6936",6944,1,"2016-02-21 20:05:17","2016-02-21 20:21:53",1,5.7,-73.9916381836,40.750087738,1,"N",-74.0127792358,40.7040481567,1,18.5,0.5,0.5,4.95,0,0.3,24.75,6,6,16.6,20,20,2
"6937",6945,2,"2016-05-08 21:05:56","2016-05-08 21:31:03",1,4.34,-73.9919891357,40.7506752014,1,"N",-74.0123062134,40.7043190002,1,18.5,0.5,0.5,4.95,0,0.3,24.75,6,6,25.1166666667,21,21,5
"6941",6949,2,"2016-06-25 04:07:58","2016-06-25 04:20:41",4,5.66,-73.9937515259,40.7523117065,1,"N",-74.0119552612,40.7037010193,1,18.5,0.5,0.5,4.95,0,0.3,24.75,5,5,12.7166666667,4,4,6
"6943",6951,2,"2016-02-13 20:06:07","2016-02-13 20:24:53",1,5.29,-73.9838790894,40.749458313,1,"N",-74.0114212036,40.702960968,1,18.5,0.5,0.5,4.95,0,0.3,24.75,5,5,18.7666666667,20,20,2
"6944",6952,2,"2016-04-10 22:11:07","2016-04-10 22:25:04",1,5.49,-73.9797286987,40.7525024414,1,"N",-74.0113601685,40.7047653198,1,18.5,0.5,0.5,4.95,0,0.3,24.75,6,6,13.95,22,22,4
"6954",6962,2,"2016-03-06 09:33:02","2016-03-06 09:51:07",5,5.04,-73.9915161133,40.7497787476,1,"N",-74.0129928589,40.7063980103,1,18.5,0,0.5,4.82,0,0.3,24.12,6,6,18.0833333333,9,9,3
"6970",6978,2,"2016-03-13 10:53:42","2016-03-13 11:08:35",2,5.56,-73.982421875,40.7504386902,1,"N",-74.0142288208,40.7037582397,1,18.5,0,0.5,4.82,0,0.3,24.12,6,6,14.8833333333,10,11,3
"6971",6979,2,"2016-02-07 18:22:46","2016-02-07 18:37:31",2,5.52,-73.9878311157,40.7503089905,1,"N",-74.0115890503,40.7038192749,1,18.5,0,0.5,4.82,0,0.3,24.12,6,6,14.75,18,18,2
"6975",6983,2,"2016-06-12 09:06:19","2016-06-12 09:21:36",2,5.42,-73.9772949219,40.7521209717,1,"N",-74.0127182007,40.706363678,1,18.5,0,0.5,4.82,0,0.3,24.12,6,6,15.2833333333,9,9,6
"6988",6996,2,"2016-04-03 08:57:29","2016-04-03 09:16:49",1,4.88,-73.9914169312,40.7510490417,1,"N",-74.0128860474,40.7063064575,1,18.5,0,0.5,3.86,0,0.3,23.16,6,6,19.3333333333,8,9,4
"6990",6998,2,"2016-05-07 10:57:47","2016-05-07 11:19:22",1,4.4,-73.9916992188,40.7500228882,1,"N",-74.0144424438,40.7037658691,1,18.5,0,0.5,3.86,0,0.3,23.16,5,5,21.5833333333,10,11,5
"6994",7002,2,"2016-03-13 11:21:32","2016-03-13 11:38:37",1,5.42,-73.9919509888,40.7494354248,1,"N",-74.0108184814,40.7030754089,1,18.5,0,0.5,3.86,0,0.3,23.16,6,6,17.0833333333,11,11,3
"7001",7009,2,"2016-05-21 13:05:48","2016-05-21 13:22:48",6,5.44,-73.975402832,40.7524490356,1,"N",-74.0120925903,40.7049102783,1,18.5,0,0.5,3.86,0,0.3,23.16,5,5,17,13,13,5
"7009",7017,2,"2016-03-12 10:14:21","2016-03-12 10:38:15",5,4.67,-73.9780883789,40.7519721985,1,"N",-74.0132598877,40.7059402466,1,18.5,0,0.5,3.86,0,0.3,23.16,5,5,23.9,10,10,3
"7013",7021,2,"2016-03-13 16:04:38","2016-03-13 16:20:32",1,5.64,-73.9781265259,40.7524490356,1,"N",-74.0123901367,40.7048110962,1,18.5,0,0.5,3.86,0,0.3,23.16,6,6,15.9,16,16,3
"7014",7022,2,"2016-01-16 10:47:54","2016-01-16 11:02:30",3,5.6,-73.9855804443,40.7528495789,1,"N",-74.0115966797,40.7038383484,1,18.5,0,0.5,3.86,0,0.3,23.16,5,5,14.6,10,11,1
"7019",7027,2,"2016-04-23 15:10:21","2016-04-23 15:35:28",1,4.01,-73.9913864136,40.7498092651,1,"N",-74.0128936768,40.7029190063,1,18.5,0,0.5,3.86,0,0.3,23.16,5,5,25.1166666667,15,15,4
"7024",7032,2,"2016-04-03 15:04:51","2016-04-03 15:26:06",1,4.51,-73.9919128418,40.7497558594,1,"N",-74.0124359131,40.7034034729,1,18.5,0,0.5,3.86,0,0.3,23.16,6,6,21.25,15,15,4
"7026",7034,2,"2016-01-10 12:27:09","2016-01-10 12:42:38",6,5.57,-73.9821777344,40.7516403198,1,"N",-74.0131988525,40.7035217285,1,18.5,0,0.5,3.86,0,0.3,23.16,6,6,15.4833333333,12,12,1
"7028",7036,2,"2016-05-08 15:28:08","2016-05-08 15:50:23",1,4.41,-73.9915237427,40.7500076294,1,"N",-74.0143661499,40.7039756775,1,18.5,0,0.5,3.86,0,0.3,23.16,6,6,22.25,15,15,5
"7030",7038,2,"2016-02-07 17:43:53","2016-02-07 18:09:23",1,4.2,-73.9913024902,40.7502708435,1,"N",-74.0111618042,40.7035293579,1,18.5,0,0.5,3.86,0,0.3,23.16,6,6,25.5,17,18,2
"7039",7047,2,"2016-01-03 07:48:49","2016-01-03 08:02:02",6,6.04,-73.9769592285,40.7493209839,1,"N",-74.0130310059,40.7054367065,1,18.5,0,0.5,3.86,0,0.3,23.16,6,6,13.2166666667,7,8,1
"7041",7049,2,"2016-01-02 09:22:48","2016-01-02 09:36:24",4,5.71,-73.9772644043,40.7522773743,1,"N",-74.0143966675,40.7037467957,1,18.5,0,0.5,3.86,0,0.3,23.16,5,5,13.6,9,9,1
"7060",7068,2,"2016-03-12 09:58:13","2016-03-12 10:17:08",5,4.87,-73.9900131226,40.7500114441,1,"N",-74.0145797729,40.7046394348,1,18.5,0,0.5,3.86,0,0.3,23.16,5,5,18.9166666667,9,10,3
"7062",7070,2,"2016-03-12 19:29:52","2016-03-12 19:47:35",2,5.66,-73.9867630005,40.7511520386,1,"N",-74.0117416382,40.7036247253,1,18.5,0,0.5,3.86,0,0.3,23.16,5,5,17.7166666667,19,19,3
"7074",7082,2,"2016-02-27 09:57:50","2016-02-27 10:18:59",1,4.57,-73.9913635254,40.7501792908,1,"N",-74.0144805908,40.7033309937,1,18.5,0,0.5,3.86,0,0.3,23.16,5,5,21.15,9,10,2
"7076",7084,2,"2016-04-23 11:53:09","2016-04-23 12:09:28",1,5.33,-73.9754714966,40.7510986328,1,"N",-74.0131530762,40.7049713135,1,18.5,0,0.5,3.86,0,0.3,23.16,5,5,16.3166666667,11,12,4
"7107",7115,1,"2016-03-13 16:10:03","2016-03-13 16:30:42",1,4.8,-73.9797744751,40.7494316101,1,"N",-74.0129699707,40.7038154602,1,18.5,0,0.5,3.85,0,0.3,23.15,6,6,20.65,16,16,3
"7124",7132,1,"2016-06-04 10:57:11","2016-06-04 11:12:59",2,5.1,-73.9742584229,40.750831604,1,"N",-74.014213562,40.7027854919,1,18.5,0,0.5,3.85,0,0.3,23.15,5,5,15.8,10,11,6
"7125",7133,1,"2016-03-06 11:09:56","2016-03-06 11:24:12",2,5.4,-73.9874954224,40.7506561279,1,"N",-74.0144119263,40.7030029297,1,18.5,0,0.5,3.85,0,0.3,23.15,6,6,14.2666666667,11,11,3
"7126",7134,1,"2016-02-14 13:27:10","2016-02-14 13:44:00",1,5.2,-73.9782028198,40.7525787354,1,"N",-74.0112380981,40.7037773132,1,18.5,0,0.5,3.85,0,0.3,23.15,6,6,16.8333333333,13,13,2
"7129",7137,1,"2016-05-08 14:29:28","2016-05-08 14:46:59",1,5.4,-73.9750671387,40.7513160706,1,"N",-74.0124816895,40.7039985657,1,18.5,0,0.5,3.85,0,0.3,23.15,6,6,17.5166666667,14,14,5
"7131",7139,1,"2016-05-14 12:10:42","2016-05-14 12:26:14",1,5.3,-73.9768676758,40.7517700195,1,"N",-74.0143585205,40.7035217285,1,18.5,0,0.5,3.85,0,0.3,23.15,5,5,15.5333333333,12,12,5
"7134",7142,1,"2016-06-18 17:46:06","2016-06-18 18:04:57",1,5.2,-73.9772872925,40.7499732971,1,"N",-74.0116958618,40.7046470642,1,18.5,0,0.5,3.85,0,0.3,23.15,5,5,18.85,17,18,6
"7136",7144,1,"2016-03-26 09:36:41","2016-03-26 09:50:01",1,5.7,-73.9781951904,40.75207901,1,"N",-74.0142440796,40.704158783,1,18.5,0,0.5,3.85,0,0.3,23.15,5,5,13.3333333333,9,9,3
"7140",7148,1,"2016-04-16 10:53:03","2016-04-16 11:08:33",1,5.5,-73.9849243164,40.7495384216,1,"N",-74.0132293701,40.7046470642,1,18.5,0,0.5,3.85,0,0.3,23.15,5,5,15.5,10,11,4
"7142",7150,1,"2016-05-15 15:10:57","2016-05-15 15:31:21",1,5,-73.9936676025,40.7498474121,1,"N",-74.0123977661,40.703338623,1,18.5,0,0.5,3.85,0,0.3,23.15,6,6,20.4,15,15,5
"7158",7166,1,"2016-05-15 11:56:21","2016-05-15 12:18:28",1,4.5,-73.9915161133,40.7498016357,1,"N",-74.011177063,40.7039794922,1,18.5,0,0.5,3.85,0,0.3,23.15,6,6,22.1166666667,11,12,5
"7159",7167,1,"2016-05-22 18:18:01","2016-05-22 18:40:03",1,4.8,-73.9911422729,40.7497711182,1,"N",-74.012550354,40.7038612366,1,18.5,0,0.5,3.85,0,0.3,23.15,6,6,22.0333333333,18,18,5
"7161",7169,1,"2016-01-30 11:18:35","2016-01-30 11:33:37",1,5.8,-73.9776687622,40.7495307922,1,"N",-74.0144119263,40.7037506104,1,18.5,0,0.5,3.85,0,0.3,23.15,5,5,15.0333333333,11,11,1
"7184",7192,1,"2016-02-13 10:16:42","2016-02-13 10:38:57",1,4.5,-73.9915542603,40.7491798401,1,"N",-74.0114212036,40.7041091919,1,18.5,0,0.5,4.8,0,0.3,24.1,5,5,22.25,10,10,2
"7204",7212,2,"2016-01-30 22:04:33","2016-01-30 22:26:02",1,4.56,-73.9896469116,40.7498016357,1,"N",-74.0124664307,40.7068405151,1,18.5,0.5,0.5,3.96,0,0.3,23.76,5,5,21.4833333333,22,22,1
"7211",7219,2,"2016-04-02 01:37:55","2016-04-02 01:52:31",1,5.66,-73.9855194092,40.7519226074,1,"N",-74.0110626221,40.704875946,1,18.5,0.5,0.5,3.96,0,0.3,23.76,5,5,14.6,1,1,4
"7218",7226,2,"2016-02-27 01:27:25","2016-02-27 01:48:55",1,4.79,-73.9904708862,40.751991272,1,"N",-74.01197052,40.702999115,1,18.5,0.5,0.5,3.96,0,0.3,23.76,5,5,21.5,1,1,2
"7221",7229,2,"2016-01-24 20:15:04","2016-01-24 20:30:20",1,5.64,-73.9771194458,40.7523002625,1,"N",-74.0110626221,40.7049407959,1,18.5,0.5,0.5,3.96,0,0.3,23.76,6,6,15.2666666667,20,20,1
"7240",7248,2,"2016-04-03 09:03:50","2016-04-03 09:19:24",5,5.49,-73.9911270142,40.7510604858,1,"N",-74.0142974854,40.702911377,2,18.5,0,0.5,0,0,0.3,19.3,6,6,15.5666666667,9,9,4
"7241",7249,1,"2016-03-19 10:46:02","2016-03-19 10:59:46",1,5.5,-73.9764633179,40.7517471313,1,"N",-74.0143585205,40.7037506104,2,18.5,0,0.5,0,0,0.3,19.3,5,5,13.7333333333,10,10,3
"7244",7252,2,"2016-05-01 13:26:06","2016-05-01 13:47:31",1,4.75,-73.9903793335,40.7507514954,1,"N",-74.0143432617,40.7041053772,2,18.5,0,0.5,0,0,0.3,19.3,6,6,21.4166666667,13,13,5
"7245",7253,1,"2016-05-28 10:06:48","2016-05-28 10:20:24",1,5.8,-73.9835968018,40.750328064,1,"N",-74.0144042969,40.7033576965,2,18.5,0,0.5,0,0,0.3,19.3,5,5,13.6,10,10,5
"7254",7262,2,"2016-06-25 14:16:36","2016-06-25 14:30:55",1,5.48,-73.9782485962,40.7522926331,1,"N",-74.0143508911,40.7035064697,2,18.5,0,0.5,0,0,0.3,19.3,5,5,14.3166666667,14,14,6
"7256",7264,1,"2016-04-02 14:37:11","2016-04-02 14:53:36",1,5.4,-73.9904556274,40.7508964539,1,"N",-74.0117034912,40.7029724121,2,18.5,0,0.5,0,0,0.3,19.3,5,5,16.4166666667,14,14,4
"7258",7266,2,"2016-06-18 17:11:39","2016-06-18 17:29:40",1,5.4,-73.9812393188,40.7494621277,1,"N",-74.0115585327,40.7045860291,2,18.5,0,0.5,0,0,0.3,19.3,5,5,18.0166666667,17,17,6
"7263",7271,2,"2016-06-12 09:09:43","2016-06-12 09:22:02",5,5.92,-73.9831237793,40.7499580383,1,"N",-74.0143585205,40.7044143677,2,18.5,0,0.5,0,0,0.3,19.3,6,6,12.3166666667,9,9,6
"7266",7274,2,"2016-06-18 17:57:33","2016-06-18 18:15:11",1,5.34,-73.9768218994,40.7520675659,1,"N",-74.0123062134,40.7032661438,2,18.5,0,0.5,0,0,0.3,19.3,5,5,17.6333333333,17,18,6
"7277",7285,2,"2016-02-27 09:49:57","2016-02-27 10:05:03",5,5.52,-73.9868011475,40.7506599426,1,"N",-74.0145874023,40.7028884888,2,18.5,0,0.5,0,0,0.3,19.3,5,5,15.1,9,10,2
"7283",7291,2,"2016-04-10 12:31:36","2016-04-10 12:47:59",1,5.59,-73.9909439087,40.7507553101,1,"N",-74.0115966797,40.7046432495,2,18.5,0,0.5,0,0,0.3,19.3,6,6,16.3833333333,12,12,4
"7289",7297,1,"2016-06-18 13:07:26","2016-06-18 13:22:11",4,5.5,-73.9781723022,40.7526168823,1,"N",-74.0145339966,40.7032241821,2,18.5,0,0.5,0,0,0.3,19.3,5,5,14.75,13,13,6
"7290",7298,2,"2016-05-22 08:49:25","2016-05-22 09:05:04",3,5.6,-73.986076355,40.7503089905,1,"N",-74.0142974854,40.7033195496,2,18.5,0,0.5,0,0,0.3,19.3,6,6,15.65,8,9,5
"7291",7299,2,"2016-04-30 12:47:49","2016-04-30 13:05:22",6,5.29,-73.9744415283,40.7512931824,1,"N",-74.0127563477,40.706161499,1,18.5,0,0.5,0,0,0.3,19.3,5,5,17.55,12,13,4
"7295",7303,2,"2016-03-26 09:09:07","2016-03-26 09:24:04",1,5.62,-73.9778213501,40.7522277832,1,"N",-74.0145187378,40.7032814026,2,18.5,0,0.5,0,0,0.3,19.3,5,5,14.95,9,9,3
"7299",7307,2,"2016-04-24 18:44:33","2016-04-24 19:01:58",1,5.46,-73.9832382202,40.7497558594,1,"N",-74.013420105,40.7051925659,2,18.5,0,0.5,0,0,0.3,19.3,6,6,17.4166666667,18,19,4
"7300",7308,2,"2016-05-22 09:37:17","2016-05-22 09:53:36",1,5.46,-73.9789886475,40.7506027222,1,"N",-74.0144348145,40.7047348022,2,18.5,0,0.5,0,0,0.3,19.3,6,6,16.3166666667,9,9,5
"7301",7309,1,"2016-06-25 15:23:11","2016-06-25 15:40:09",2,5.3,-73.9839553833,40.7490997314,1,"N",-74.0141220093,40.7030982971,2,18.5,0,0.5,0,0,0.3,19.3,5,5,16.9666666667,15,15,6
"7309",7317,2,"2016-04-17 13:59:16","2016-04-17 14:13:58",6,5.53,-73.9789962769,40.7506637573,1,"N",-74.0115280151,40.7040634155,2,18.5,0,0.5,0,0,0.3,19.3,6,6,14.7,13,14,4
"7310",7318,1,"2016-04-03 08:56:03","2016-04-03 09:08:41",2,5.5,-73.975112915,40.752117157,1,"N",-74.0142288208,40.7028465271,2,18.5,0,0.5,0,0,0.3,19.3,6,6,12.6333333333,8,9,4
"7312",7320,1,"2016-04-23 12:24:06","2016-04-23 12:38:36",1,5.5,-73.9781570435,40.7524299622,1,"N",-74.014251709,40.7044296265,2,18.5,0,0.5,0,0,0.3,19.3,5,5,14.5,12,12,4
"7315",7323,1,"2016-05-21 10:59:30","2016-05-21 11:15:57",1,5.5,-73.9768676758,40.7519226074,1,"N",-74.0115509033,40.7039375305,2,18.5,0,0.5,0,0,0.3,19.3,5,5,16.45,10,11,5
"7316",7324,2,"2016-06-18 13:08:23","2016-06-18 13:23:10",3,5.55,-73.9784088135,40.7528266907,1,"N",-74.0143051147,40.7038955688,2,18.5,0,0.5,0,0,0.3,19.3,5,5,14.7833333333,13,13,6
"7317",7325,2,"2016-04-02 09:48:08","2016-04-02 10:04:22",2,5.38,-73.9840621948,40.7495002747,1,"N",-74.0141830444,40.7041397095,2,18.5,0,0.5,0,0,0.3,19.3,5,5,16.2333333333,9,10,4
"7319",7327,1,"2016-01-30 18:06:59","2016-01-30 18:34:00",1,3.6,-73.9906692505,40.7523841858,1,"N",-74.0131072998,40.7042427063,2,18.5,0,0.5,0,0,0.3,19.3,5,5,27.0166666667,18,18,1
"7320",7328,2,"2016-03-19 10:45:00","2016-03-19 11:00:35",1,5.58,-73.9819564819,40.7527198792,1,"N",-74.0141983032,40.7044410706,2,18.5,0,0.5,0,0,0.3,19.3,5,5,15.5833333333,10,11,3
"7323",7331,2,"2016-01-31 16:36:58","2016-01-31 17:00:41",1,4.24,-73.9922714233,40.7494812012,1,"N",-74.0136184692,40.7047767639,2,18.5,0,0.5,0,0,0.3,19.3,6,6,23.7166666667,16,17,1
"7324",7332,1,"2016-06-25 15:50:23","2016-06-25 16:12:07",4,4.5,-73.9894638062,40.7522621155,1,"N",-74.0146484375,40.7046394348,1,18.5,0,0.5,0,0,0.3,19.3,5,5,21.7333333333,15,16,6
"7326",7334,1,"2016-03-12 08:34:27","2016-03-12 08:58:01",1,4.5,-73.9919662476,40.7502326965,1,"N",-74.013961792,40.7051277161,1,18.5,0,0.5,0,0,0.3,19.3,5,5,23.5666666667,8,8,3
"7335",7343,2,"2016-02-13 10:00:01","2016-02-13 10:16:55",6,5.23,-73.9766387939,40.7499732971,1,"N",-74.0124282837,40.7067832947,1,18.5,0,0.5,0,0,0.3,19.3,5,5,16.9,10,10,2
"7340",7348,1,"2016-06-18 09:59:56","2016-06-18 10:20:06",4,4.8,-73.9892272949,40.7500953674,1,"N",-74.0144729614,40.7043418884,2,18.5,0,0.5,0,0,0.3,19.3,5,5,20.1666666667,9,10,6
"7341",7349,1,"2016-01-03 11:05:04","2016-01-03 11:26:53",1,4.5,-73.9938201904,40.752407074,1,"N",-74.010887146,40.7045021057,2,18.5,0,0.5,0,0,0.3,19.3,6,6,21.8166666667,11,11,1
"7344",7352,2,"2016-06-18 14:11:09","2016-06-18 14:27:35",2,5.54,-73.9759368896,40.7514915466,1,"N",-74.0147094727,40.704788208,2,18.5,0,0.5,0,0,0.3,19.3,5,5,16.4333333333,14,14,6
"7347",7355,1,"2016-03-26 11:29:16","2016-03-26 11:43:01",1,5.5,-73.9771499634,40.7518081665,1,"N",-74.0143737793,40.7034645081,2,18.5,0,0.5,0,0,0.3,19.3,5,5,13.75,11,11,3
"7348",7356,1,"2016-04-30 14:53:53","2016-04-30 15:08:36",5,5.5,-73.9756240845,40.751499176,1,"N",-74.0145568848,40.703956604,2,18.5,0,0.5,0,0,0.3,19.3,5,5,14.7166666667,14,15,4
"7349",7357,2,"2016-05-07 11:22:19","2016-05-07 11:44:01",3,4.76,-73.9906387329,40.7509918213,1,"N",-74.0143737793,40.7043838501,2,18.5,0,0.5,0,0,0.3,19.3,5,5,21.7,11,11,5
"7351",7359,2,"2016-02-14 12:30:29","2016-02-14 12:43:50",5,5.68,-73.9819412231,40.7527503967,1,"N",-74.0143814087,40.7034568787,2,18.5,0,0.5,0,0,0.3,19.3,6,6,13.35,12,12,2
"7354",7362,2,"2016-01-30 10:12:53","2016-01-30 10:33:57",6,4.74,-73.985824585,40.7526702881,1,"N",-74.0145645142,40.7046012878,2,18.5,0,0.5,0,0,0.3,19.3,5,5,21.0666666667,10,10,1
"7360",7368,2,"2016-01-17 09:53:37","2016-01-17 10:07:55",1,5.54,-73.9869155884,40.7510452271,1,"N",-74.0143356323,40.7038497925,2,18.5,0,0.5,0,0,0.3,19.3,6,6,14.3,9,10,1
"7365",7373,2,"2016-03-12 13:18:07","2016-03-12 13:39:54",1,4.59,-73.9916534424,40.7500915527,1,"N",-74.0115356445,40.7039451599,2,18.5,0,0.5,0,0,0.3,19.3,5,5,21.7833333333,13,13,3
"7366",7374,2,"2016-01-16 12:29:02","2016-01-16 12:42:17",1,5.57,-73.9750366211,40.7520103455,1,"N",-74.0142669678,40.7043914795,2,18.5,0,0.5,0,0,0.3,19.3,5,5,13.25,12,12,1
"7371",7379,2,"2016-03-26 11:15:00","2016-03-26 11:29:15",3,5.2,-73.9794235229,40.7494316101,1,"N",-74.0142822266,40.7044715881,2,18.5,0,0.5,0,0,0.3,19.3,5,5,14.25,11,11,3
"7372",7380,1,"2016-05-22 13:48:37","2016-05-22 14:04:06",2,5.3,-73.9752349854,40.7512779236,1,"N",-74.0143737793,40.7033424377,2,18.5,0,0.5,0,0,0.3,19.3,6,6,15.4833333333,13,14,5
"7374",7382,1,"2016-05-14 12:08:07","2016-05-14 12:25:35",1,5.4,-73.9753265381,40.750995636,1,"N",-74.0136947632,40.7053642273,3,18.5,0,0.5,0,0,0.3,19.3,5,5,17.4666666667,12,12,5
"7375",7383,2,"2016-03-13 11:31:10","2016-03-13 11:46:26",5,5.47,-73.9910125732,40.7512779236,1,"N",-74.0117492676,40.7036933899,2,18.5,0,0.5,0,0,0.3,19.3,6,6,15.2666666667,11,11,3
"7377",7385,2,"2016-05-14 08:10:57","2016-05-14 08:29:35",2,4.9,-73.9929122925,40.7526893616,1,"N",-74.0132980347,40.7053909302,2,18.5,0,0.5,0,0,0.3,19.3,5,5,18.6333333333,8,8,5
"7379",7387,2,"2016-02-28 15:45:13","2016-02-28 16:02:49",1,5.65,-73.9861373901,40.7522544861,1,"N",-74.0112457275,40.7038040161,2,18.5,0,0.5,0,0,0.3,19.3,6,6,17.6,15,16,2
"7383",7391,2,"2016-04-09 11:22:55","2016-04-09 11:37:27",1,5.46,-73.9867401123,40.7511901855,1,"N",-74.0116729736,40.7045402527,1,18.5,0,0.5,0,0,0.3,19.3,5,5,14.5333333333,11,11,4
"7386",7394,1,"2016-01-09 12:21:39","2016-01-09 12:43:42",4,4.4,-73.9894561768,40.7525024414,1,"N",-74.0143585205,40.704044342,2,18.5,0,0.5,0,0,0.3,19.3,5,5,22.05,12,12,1
"7390",7398,2,"2016-03-27 12:24:25","2016-03-27 12:39:49",1,5.49,-73.9921188354,40.7490615845,1,"N",-74.0144042969,40.7033729553,2,18.5,0,0.5,0,0,0.3,19.3,6,6,15.4,12,12,3
"7391",7399,1,"2016-04-02 08:41:45","2016-04-02 08:56:24",1,5.6,-73.9744491577,40.7501106262,1,"N",-74.0147628784,40.7048110962,2,18.5,0,0.5,0,0,0.3,19.3,5,5,14.65,8,8,4
"7400",7408,2,"2016-01-03 12:17:17","2016-01-03 12:37:49",5,4.96,-73.9914932251,40.7500915527,1,"N",-74.01146698,40.7039794922,2,18.5,0,0.5,0,0,0.3,19.3,6,6,20.5333333333,12,12,1
"7401",7409,2,"2016-05-29 10:51:29","2016-05-29 11:05:44",1,5.71,-73.9866104126,40.7505569458,1,"N",-74.0144500732,40.7046966553,2,18.5,0,0.5,0,0,0.3,19.3,6,6,14.25,10,11,5
"7403",7411,2,"2016-02-06 18:14:55","2016-02-06 18:36:26",1,4.77,-73.986366272,40.7515983582,1,"N",-74.014289856,40.7044487,2,18.5,0,0.5,0,0,0.3,19.3,5,5,21.5166666667,18,18,2
"7406",7414,2,"2016-03-06 07:50:04","2016-03-06 08:03:31",2,5.79,-73.9773712158,40.7522277832,1,"N",-74.0125656128,40.7042579651,2,18.5,0,0.5,0,0,0.3,19.3,6,6,13.45,7,8,3
"7416",7424,2,"2016-03-12 09:58:58","2016-03-12 10:14:18",1,5.39,-73.9755401611,40.7521591187,1,"N",-74.0143890381,40.7034111023,2,18.5,0,0.5,0,0,0.3,19.3,5,5,15.3333333333,9,10,3
"7418",7426,2,"2016-01-02 13:56:17","2016-01-02 14:11:08",3,5.71,-73.9882507324,40.7527885437,1,"N",-74.014289856,40.7042808533,2,18.5,0,0.5,0,0,0.3,19.3,5,5,14.85,13,14,1
"7421",7429,2,"2016-03-26 10:01:54","2016-03-26 10:21:50",1,4.87,-73.9938354492,40.7495727539,1,"N",-74.0144271851,40.7040100098,2,18.5,0,0.5,0,0,0.3,19.3,5,5,19.9333333333,10,10,3
"7423",7431,2,"2016-01-02 11:24:55","2016-01-02 11:39:23",1,5.4,-73.9797821045,40.7519798279,1,"N",-74.0114898682,40.7030105591,2,18.5,0,0.5,0,0,0.3,19.3,5,5,14.4666666667,11,11,1
"7424",7432,1,"2016-06-18 11:03:37","2016-06-18 11:25:39",1,4.4,-73.9912948608,40.7498931885,1,"N",-74.0135269165,40.7032661438,2,18.5,0,0.5,0,0,0.3,19.3,5,5,22.0333333333,11,11,6
"7430",7438,2,"2016-03-06 07:50:24","2016-03-06 08:03:36",1,5.88,-73.9781494141,40.7523765564,1,"N",-74.0134124756,40.7035636902,2,18.5,0,0.5,0,0,0.3,19.3,6,6,13.2,7,8,3
"7434",7442,2,"2016-05-29 12:35:48","2016-05-29 12:49:59",1,5.58,-73.9767913818,40.751701355,1,"N",-74.0142669678,40.7044487,2,18.5,0,0.5,0,0,0.3,19.3,6,6,14.1833333333,12,12,5
"7438",7446,2,"2016-03-20 10:10:27","2016-03-20 10:35:09",1,3.51,-73.9909133911,40.7502555847,1,"N",-74.013999939,40.7046318054,2,18.5,0,0.5,0,0,0.3,19.3,6,6,24.7,10,10,3
"7439",7447,2,"2016-06-18 12:10:58","2016-06-18 12:26:41",4,5.34,-73.9824371338,40.7508583069,1,"N",-74.0142745972,40.7029838562,2,18.5,0,0.5,0,0,0.3,19.3,5,5,15.7166666667,12,12,6
"7446",7454,1,"2016-06-19 10:54:22","2016-06-19 11:09:00",1,5.5,-73.9792404175,40.7521476746,1,"N",-74.0144271851,40.703666687,2,18.5,0,0.5,0,0,0.3,19.3,6,6,14.6333333333,10,11,6
"7468",7476,2,"2016-03-12 13:00:17","2016-03-12 13:22:33",1,4.38,-73.9923782349,40.7489318848,1,"N",-74.0144500732,40.7038612366,1,18.5,0,0.5,1,0,0.3,20.3,5,5,22.2666666667,13,13,3
"7494",7502,2,"2016-05-08 18:45:50","2016-05-08 19:12:14",1,4.21,-73.9780349731,40.7519187927,1,"N",-74.0125579834,40.706817627,1,18.5,0,0.5,2,0,0.3,21.3,6,6,26.4,18,19,5
"7527",7535,1,"2016-04-09 12:15:32","2016-04-09 12:31:37",2,5.3,-73.9830703735,40.7508544922,1,"N",-74.0143432617,40.7036056519,1,18.5,0,0.5,3,0,0.3,22.3,5,5,16.0833333333,12,12,4
"7531",7539,1,"2016-05-08 09:32:38","2016-05-08 09:47:17",1,5.4,-73.9872360229,40.7505722046,1,"N",-74.0144042969,40.7035140991,1,18.5,0,0.5,3,0,0.3,22.3,6,6,14.65,9,9,5
"7536",7544,1,"2016-02-06 16:43:07","2016-02-06 17:04:37",1,4.7,-73.9920806885,40.7492713928,1,"N",-74.0117416382,40.7040710449,1,18.5,0,0.5,4,0,0.3,23.3,5,5,21.5,16,17,2
"7540",7548,1,"2016-05-29 13:16:14","2016-05-29 13:36:46",1,4.6,-73.9910202026,40.7493934631,1,"N",-74.0136642456,40.7035827637,1,18.5,0,0.5,4,0,0.3,23.3,6,6,20.5333333333,13,13,5
"7568",7576,1,"2016-05-07 20:15:09","2016-05-07 20:32:05",1,5.8,-73.9772720337,40.7520370483,1,"N",-74.0123825073,40.7051353455,2,18.5,0.5,0.5,0,0,0.3,19.8,5,5,16.9333333333,20,20,5
