,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_weekday,dropoff_weekday,trip_duration,pick_up_hour,drop_off_hour,trip_month
6764,2,2016-03-27 21:54:51,2016-03-27 22:07:44,5,5.56,-73.9911575317,40.7496681213,1,N,-74.0122833252,40.7027702332,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,6,6,12.8833333333,21,22,3
6765,2,2016-06-07 22:01:34,2016-06-07 22:15:10,5,5.35,-73.9875106812,40.7498283386,1,N,-74.0114059448,40.7035865784,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,1,1,13.6,22,22,6
6766,2,2016-02-08 21:37:01,2016-02-08 21:50:51,3,5.41,-73.9915847778,40.7499809265,1,N,-74.0116500854,40.7038955688,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,0,0,13.8333333333,21,21,2
6767,1,2016-03-18 00:14:28,2016-03-18 00:36:14,1,4.4,-73.977180481,40.7497634888,1,N,-74.0127410889,40.7043838501,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,4,4,21.7666666667,0,0,3
6768,1,2016-06-20 21:49:56,2016-06-20 22:10:45,1,4.7,-73.9780731201,40.7524833679,1,N,-74.0125427246,40.7039413452,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,0,0,20.8166666667,21,22,6
6769,1,2016-03-31 21:32:48,2016-03-31 21:46:30,4,5.2,-73.9813919067,40.7499847412,1,N,-74.0119171143,40.7038192749,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,3,3,13.7,21,21,3
6770,1,2016-03-01 22:49:57,2016-03-01 23:03:09,1,5.3,-73.9756240845,40.7512283325,1,N,-74.0115203857,40.7040290833,1,17.5,0.5,0.5,0.0,0.0,0.3,18.8,1,1,13.2,22,23,3
6771,1,2016-02-05 05:50:42,2016-02-05 06:03:17,3,5.6,-73.9772644043,40.7520103455,1,N,-74.0142288208,40.7035865784,1,17.5,0.5,0.5,1.0,0.0,0.3,19.8,4,4,12.5833333333,5,6,2
6772,2,2016-02-05 15:43:43,2016-02-05 15:56:37,6,5.44,-73.9779281616,40.7522315979,1,N,-74.012588501,40.7053108215,1,17.5,0.0,0.5,1.5,0.0,0.3,19.8,4,4,12.9,15,15,2
6773,1,2016-03-11 23:49:02,2016-03-12 00:13:31,1,3.7,-73.9910812378,40.7507591248,1,N,-74.01121521,40.7044448853,1,17.5,0.5,0.5,1.0,0.0,0.3,19.8,4,5,24.4833333333,23,0,3
6774,2,2016-03-12 17:16:38,2016-03-12 17:30:39,1,5.46,-73.9749526978,40.7510185242,1,N,-74.0143814087,40.7034301758,1,17.5,0.0,0.5,1.5,0.0,0.3,19.8,5,5,14.0166666667,17,17,3
6775,2,2016-01-15 00:11:54,2016-01-15 00:25:25,6,5.55,-73.9910736084,40.7504882812,1,N,-74.0113830566,40.7041282654,1,17.5,0.5,0.5,1.0,0.0,0.3,19.8,4,4,13.5166666667,0,0,1
6776,2,2016-05-05 14:06:54,2016-05-05 14:20:40,5,5.24,-73.9750366211,40.750919342,1,N,-74.0143508911,40.7033996582,1,17.5,0.0,0.5,1.5,0.0,0.3,19.8,3,3,13.7666666667,14,14,5
6777,1,2016-02-25 23:20:52,2016-02-25 23:34:42,1,5.4,-73.9781265259,40.7514190674,1,N,-74.0120010376,40.7044906616,1,17.5,0.5,0.5,2.0,0.0,0.3,20.8,3,3,13.8333333333,23,23,2
6778,1,2016-05-26 07:22:11,2016-05-26 07:35:55,1,5.2,-73.9757766724,40.7523651123,1,N,-74.0116195679,40.7039985657,1,17.5,0.0,0.5,2.5,0.0,0.3,20.8,3,3,13.7333333333,7,7,5
6779,2,2016-04-11 22:11:23,2016-04-11 22:24:49,1,5.45,-73.9755783081,40.7521591187,1,N,-74.0115280151,40.7047080994,1,17.5,0.5,0.5,2.0,0.0,0.3,20.8,0,0,13.4333333333,22,22,4
6780,2,2016-05-23 20:21:19,2016-05-23 20:33:12,1,5.59,-73.9792098999,40.7524261475,1,N,-74.0119476318,40.7039299011,1,17.5,0.5,0.5,2.0,0.0,0.3,20.8,0,0,11.8833333333,20,20,5
6781,2,2016-01-20 13:30:23,2016-01-20 13:44:55,1,5.12,-73.974571228,40.7504501343,1,N,-74.0109100342,40.7030487061,1,17.5,0.0,0.5,2.5,0.0,0.3,20.8,2,2,14.5333333333,13,13,1
6782,1,2016-04-15 21:45:19,2016-04-15 21:58:37,1,5.5,-73.9830703735,40.7504653931,1,N,-74.0113220215,40.7048988342,1,17.5,0.5,0.5,2.0,0.0,0.3,20.8,4,4,13.3,21,21,4
6783,2,2016-02-18 22:27:58,2016-02-18 22:42:02,6,5.43,-73.9758148193,40.7513465881,1,N,-74.0119628906,40.7042198181,1,17.5,0.5,0.5,2.0,0.0,0.3,20.8,3,3,14.0666666667,22,22,2
6784,1,2016-06-05 16:24:58,2016-06-05 16:40:30,1,5.1,-73.9796600342,40.7496795654,1,N,-74.012046814,40.7045326233,1,17.5,0.0,0.5,2.5,0.0,0.3,20.8,6,6,15.5333333333,16,16,6
6785,2,2016-06-22 12:06:23,2016-06-22 12:21:09,1,5.07,-73.9757385254,40.7496681213,1,N,-74.0110473633,40.7032699585,1,17.5,0.0,0.5,2.5,0.0,0.3,20.8,2,2,14.7666666667,12,12,6
6786,2,2016-02-08 12:54:30,2016-02-08 13:19:47,1,3.66,-73.9885177612,40.7527389526,1,N,-74.012802124,40.7066307068,1,17.5,0.0,0.5,2.5,0.0,0.3,20.8,0,0,25.2833333333,12,13,2
6787,2,2016-04-30 02:19:07,2016-04-30 02:38:58,6,4.64,-73.9914627075,40.7499160767,1,N,-74.0136642456,40.7048416138,1,17.5,0.5,0.5,2.0,0.0,0.3,20.8,5,5,19.85,2,2,4
6788,1,2016-05-17 07:20:25,2016-05-17 07:33:24,1,5.4,-73.9755554199,40.752166748,1,N,-74.0115737915,40.7038002014,1,17.5,0.0,0.5,2.5,0.0,0.3,20.8,1,1,12.9833333333,7,7,5
6789,2,2016-01-07 22:15:16,2016-01-07 22:28:37,2,5.35,-73.9780731201,40.7512512207,1,N,-74.0114898682,40.7045593262,1,17.5,0.5,0.5,2.0,0.0,0.3,20.8,3,3,13.35,22,22,1
6790,1,2016-03-27 13:32:59,2016-03-27 13:45:58,1,5.4,-73.9815597534,40.7497329712,1,N,-74.0119781494,40.7046966553,1,17.5,0.0,0.5,2.5,0.0,0.3,20.8,6,6,12.9833333333,13,13,3
6791,2,2016-04-27 21:38:18,2016-04-27 21:53:35,1,5.49,-73.9784927368,40.7523078918,1,N,-74.0115966797,40.7033233643,1,17.5,0.5,0.5,3.0,0.0,0.3,21.8,2,2,15.2833333333,21,21,4
6792,1,2016-04-10 21:44:34,2016-04-10 21:58:10,1,5.6,-73.975151062,40.7524108887,1,N,-74.0112075806,40.7048110962,1,17.5,0.5,0.5,3.0,0.0,0.3,21.8,6,6,13.6,21,21,4
6793,2,2016-01-20 22:38:02,2016-01-20 22:50:07,2,5.26,-73.9747390747,40.7499313354,1,N,-74.0113830566,40.704750061,1,17.5,0.5,0.5,3.0,0.0,0.3,21.8,2,2,12.0833333333,22,22,1
6794,2,2016-05-13 21:43:06,2016-05-13 21:55:25,1,5.44,-73.9756774902,40.752155304,1,N,-74.0119857788,40.704208374,1,17.5,0.5,0.5,3.0,0.0,0.3,21.8,4,4,12.3166666667,21,21,5
6795,1,2016-05-21 20:37:25,2016-05-21 21:01:09,1,4.2,-73.9906005859,40.7504882812,1,N,-74.0116043091,40.704875946,1,17.5,0.5,0.5,3.0,0.0,0.3,21.8,5,5,23.7333333333,20,21,5
6796,1,2016-05-25 00:56:50,2016-05-25 01:08:38,1,5.5,-73.9741516113,40.7509803772,1,N,-74.0118637085,40.7040748596,1,17.5,0.5,0.5,3.0,0.0,0.3,21.8,2,2,11.8,0,1,5
6797,1,2016-03-15 22:55:00,2016-03-15 23:10:38,1,5.2,-73.9751358032,40.7500190735,1,N,-74.0118179321,40.7048606873,1,17.5,0.5,0.5,3.0,0.0,0.3,21.8,1,1,15.6333333333,22,23,3
6798,2,2016-01-11 20:36:34,2016-01-11 20:49:21,1,5.21,-73.9751586914,40.7499542236,1,N,-74.0118408203,40.7045097351,1,17.5,0.5,0.5,3.0,0.0,0.3,21.8,0,0,12.7833333333,20,20,1
6799,1,2016-03-18 03:50:46,2016-03-18 04:02:52,1,5.4,-73.9754104614,40.7511138916,1,N,-74.0123443604,40.7040061951,1,17.5,0.5,0.5,3.0,0.0,0.3,21.8,4,4,12.1,3,4,3
6800,1,2016-06-15 19:08:35,2016-06-15 19:23:38,1,5.2,-73.9749984741,40.7509002686,1,N,-74.0116958618,40.7044868469,1,17.5,1.0,0.5,2.5,0.0,0.3,21.8,2,2,15.05,19,19,6
6801,1,2016-01-30 21:15:30,2016-01-30 21:41:10,1,3.6,-73.9924926758,40.7507553101,1,N,-74.0119247437,40.7031593323,1,17.5,0.5,0.5,4.0,0.0,0.3,22.8,5,5,25.6666666667,21,21,1
6802,1,2016-04-11 19:46:55,2016-04-11 20:00:38,1,5.1,-73.9751205444,40.750377655,1,N,-74.0114974976,40.7041244507,1,17.5,1.0,0.5,3.5,0.0,0.3,22.8,0,0,13.7166666667,19,20,4
6803,2,2016-03-01 18:14:22,2016-03-01 18:38:13,1,3.7,-73.9914245605,40.7500953674,1,N,-74.0114364624,40.7043037415,1,17.5,1.0,0.5,5.79,0.0,0.3,25.09,1,1,23.85,18,18,3
6804,2,2016-02-29 19:04:05,2016-02-29 19:17:52,1,5.56,-73.9773406982,40.7519302368,1,N,-74.0117034912,40.704750061,1,17.5,1.0,0.5,5.79,0.0,0.3,25.09,0,0,13.7833333333,19,19,2
6805,2,2016-02-24 07:49:31,2016-02-24 08:12:13,1,3.74,-73.9914703369,40.7498397827,1,N,-74.0116729736,40.7043991089,1,17.5,0.0,0.5,4.58,0.0,0.3,22.88,2,2,22.7,7,8,2
6806,2,2016-03-22 11:45:21,2016-03-22 11:59:55,2,5.29,-73.9770812988,40.7522087097,1,N,-74.0112533569,40.7038383484,1,17.5,0.0,0.5,4.58,0.0,0.3,22.88,1,1,14.5666666667,11,11,3
6807,2,2016-04-10 19:22:33,2016-04-10 19:35:40,1,5.67,-73.9787597656,40.7527084351,1,N,-74.0123443604,40.704158783,1,17.5,0.0,0.5,4.58,0.0,0.3,22.88,6,6,13.1166666667,19,19,4
6808,2,2016-01-14 12:50:07,2016-01-14 13:03:04,1,5.37,-73.9754333496,40.7521514893,1,N,-74.0113677979,40.7034912109,1,17.5,0.0,0.5,4.58,0.0,0.3,22.88,3,3,12.95,12,13,1
6809,2,2016-03-31 08:19:17,2016-03-31 08:33:16,3,5.21,-73.9756240845,40.751750946,1,N,-74.0114440918,40.7034416199,1,17.5,0.0,0.5,4.58,0.0,0.3,22.88,3,3,13.9833333333,8,8,3
6810,2,2016-05-11 08:45:37,2016-05-11 09:00:48,2,5.02,-73.9739837646,40.7505340576,1,N,-74.0113677979,40.7031669617,1,17.5,0.0,0.5,4.58,0.0,0.3,22.88,2,2,15.1833333333,8,9,5
6811,1,2016-02-05 13:48:30,2016-02-05 14:02:03,1,5.3,-73.9749984741,40.7507896423,1,N,-74.011932373,40.7052764893,1,17.5,0.0,0.5,4.58,0.0,0.3,22.88,4,4,13.55,13,14,2
6812,2,2016-04-11 12:24:20,2016-04-11 12:37:22,1,5.26,-73.9767990112,40.7521896362,1,N,-74.0113296509,40.7034606934,1,17.5,0.0,0.5,4.58,0.0,0.3,22.88,0,0,13.0333333333,12,12,4
6813,2,2016-03-15 08:39:29,2016-03-15 08:54:05,1,5.44,-73.9786300659,40.7524795532,1,N,-74.011100769,40.7036590576,1,17.5,0.0,0.5,4.58,0.0,0.3,22.88,1,1,14.6,8,8,3
6814,2,2016-05-26 07:52:03,2016-05-26 08:12:30,1,4.59,-73.9914093018,40.7502098083,1,N,-74.011100769,40.7034187317,1,17.5,0.0,0.5,4.58,0.0,0.3,22.88,3,3,20.45,7,8,5
6815,2,2016-04-28 11:27:20,2016-04-28 11:40:30,2,5.4,-73.9749069214,40.7526016235,1,N,-74.011390686,40.7030410767,1,17.5,0.0,0.5,4.58,0.0,0.3,22.88,3,3,13.1666666667,11,11,4
6816,2,2016-05-23 12:41:56,2016-05-23 13:01:59,2,4.44,-73.9936904907,40.7497901917,1,N,-74.0143585205,40.7043800354,1,17.5,0.0,0.5,4.58,0.0,0.3,22.88,0,0,20.05,12,13,5
6817,2,2016-02-15 14:01:30,2016-02-15 14:26:04,1,3.68,-73.9880828857,40.7504081726,1,N,-74.0132980347,40.7062683105,1,17.5,0.0,0.5,4.58,0.0,0.3,22.88,0,0,24.5666666667,14,14,2
6818,2,2016-05-23 14:47:59,2016-05-23 15:04:06,6,5.2,-73.9795303345,40.7495613098,1,N,-74.0115585327,40.7048492432,1,17.5,0.0,0.5,4.58,0.0,0.3,22.88,0,0,16.1166666667,14,15,5
6819,2,2016-05-02 11:41:52,2016-05-02 11:53:53,6,5.31,-73.9755172729,40.751209259,1,N,-74.0111236572,40.7037315369,1,17.5,0.0,0.5,4.58,0.0,0.3,22.88,0,0,12.0166666667,11,11,5
6820,2,2016-03-28 09:58:54,2016-03-28 10:12:33,1,5.38,-73.975112915,40.7525405884,1,N,-74.0143508911,40.7033996582,1,17.5,0.0,0.5,4.58,0.0,0.3,22.88,0,0,13.65,9,10,3
6821,2,2016-04-25 10:31:05,2016-04-25 10:44:45,2,5.4,-73.9771957397,40.7499313354,1,N,-74.0111541748,40.7050018311,1,17.5,0.0,0.5,4.58,0.0,0.3,22.88,0,0,13.6666666667,10,10,4
6822,2,2016-04-26 14:04:30,2016-04-26 14:27:28,1,3.63,-73.9915237427,40.7502593994,1,N,-74.0126800537,40.7041282654,1,17.5,0.0,0.5,4.58,0.0,0.3,22.88,1,1,22.9666666667,14,14,4
6823,2,2016-04-23 08:17:50,2016-04-23 08:31:28,3,5.57,-73.98387146,40.7514038086,1,N,-74.0117263794,40.7039680481,1,17.5,0.0,0.5,4.58,0.0,0.3,22.88,5,5,13.6333333333,8,8,4
6824,2,2016-02-09 12:17:57,2016-02-09 12:44:09,1,3.4,-73.9799804688,40.7489585876,1,N,-74.012336731,40.7063484192,1,17.5,0.0,0.5,4.58,0.0,0.3,22.88,1,1,26.2,12,12,2
6825,2,2016-05-09 12:59:22,2016-05-09 13:21:28,1,3.95,-73.9912719727,40.7501182556,1,N,-74.0132598877,40.7035102844,1,17.5,0.0,0.5,4.58,0.0,0.3,22.88,0,0,22.1,12,13,5
6826,2,2016-03-16 08:00:34,2016-03-16 08:22:36,1,4.45,-73.9818496704,40.7522735596,1,N,-74.0114593506,40.7029533386,1,17.5,0.0,0.5,4.58,0.0,0.3,22.88,2,2,22.0333333333,8,8,3
6827,2,2016-06-15 08:54:14,2016-06-15 09:11:28,6,5.26,-73.975112915,40.7509918213,1,N,-74.0143966675,40.7031707764,1,17.5,0.0,0.5,4.58,0.0,0.3,22.88,2,2,17.2333333333,8,9,6
6828,2,2016-04-07 14:01:18,2016-04-07 14:22:38,1,4.38,-73.9901885986,40.7517585754,1,N,-74.0115127563,40.7042274475,1,17.5,0.0,0.5,4.58,0.0,0.3,22.88,3,3,21.3333333333,14,14,4
6829,2,2016-03-12 08:41:55,2016-03-12 08:54:51,5,5.42,-73.9741210938,40.7511405945,1,N,-74.0143280029,40.7039108276,1,17.5,0.0,0.5,4.58,0.0,0.3,22.88,5,5,12.9333333333,8,8,3
6830,1,2016-02-24 10:32:12,2016-02-24 10:53:16,1,4.4,-73.9910430908,40.7497558594,1,N,-74.0130615234,40.7060585022,1,17.5,0.0,0.5,4.58,0.0,0.3,22.88,2,2,21.0666666667,10,10,2
6831,2,2016-01-18 09:55:01,2016-01-18 10:13:28,1,4.55,-73.9915618896,40.7498893738,1,N,-74.0142364502,40.7042617798,1,17.5,0.0,0.5,4.58,0.0,0.3,22.88,0,0,18.45,9,10,1
6832,2,2016-05-03 12:50:45,2016-05-03 13:07:39,6,5.06,-73.9777297974,40.7494430542,1,N,-74.0116500854,40.7034912109,1,17.5,0.0,0.5,4.58,0.0,0.3,22.88,1,1,16.9,12,13,5
6833,1,2016-02-08 12:58:09,2016-02-08 13:19:31,1,4.1,-73.991859436,40.7500686646,1,N,-74.0109558105,40.7045402527,1,17.5,0.0,0.5,0.91,0.0,0.3,19.21,0,0,21.3666666667,12,13,2
6834,2,2016-02-26 13:25:52,2016-02-26 13:45:59,1,4.4,-73.9911727905,40.7501869202,1,N,-74.0145187378,40.7038459778,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,4,4,20.1166666667,13,13,2
6835,2,2016-01-19 08:54:53,2016-01-19 09:08:56,1,5.09,-73.9776916504,40.7490081787,1,N,-74.0115432739,40.7029762268,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,1,1,14.05,8,9,1
6836,2,2016-04-19 09:29:37,2016-04-19 09:43:09,5,5.33,-73.9751281738,40.7525405884,1,N,-74.0130615234,40.7029304504,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,1,1,13.5333333333,9,9,4
6837,2,2016-05-02 13:30:01,2016-05-02 13:44:13,5,5.29,-73.9838867188,40.7494773865,1,N,-74.0131454468,40.7028694153,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,0,0,14.2,13,13,5
6838,2,2016-02-24 09:13:12,2016-02-24 09:29:17,1,5.21,-73.9801635742,40.7490234375,1,N,-74.0132369995,40.7028846741,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,2,2,16.0833333333,9,9,2
6839,2,2016-02-22 12:19:56,2016-02-22 12:33:25,1,5.4,-73.9823303223,40.7493400574,1,N,-74.0125274658,40.7050285339,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,0,0,13.4833333333,12,12,2
6840,2,2016-06-30 11:49:13,2016-06-30 12:03:05,1,5.07,-73.9745483398,40.7503089905,1,N,-74.0118103027,40.7036781311,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,3,3,13.8666666667,11,12,6
6841,2,2016-03-01 15:39:52,2016-03-01 15:56:34,1,5.22,-73.9740753174,40.7522506714,1,N,-74.0115585327,40.7030487061,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,1,1,16.7,15,15,3
6842,2,2016-06-01 11:53:54,2016-06-01 12:07:36,6,5.39,-73.9796218872,40.752620697,1,N,-74.011428833,40.7030181885,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,2,2,13.7,11,12,6
6843,2,2016-04-11 11:24:52,2016-04-11 11:38:40,1,5.03,-73.9759216309,40.7501106262,1,N,-74.0115280151,40.7037506104,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,0,0,13.8,11,11,4
6844,2,2016-04-13 12:05:12,2016-04-13 12:18:14,2,5.29,-73.9749679565,40.750995636,1,N,-74.0116271973,40.7035636902,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,2,2,13.0333333333,12,12,4
6845,2,2016-02-01 09:12:11,2016-02-01 09:35:55,1,3.69,-73.9915390015,40.7498283386,1,N,-74.0128860474,40.7042121887,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,0,0,23.7333333333,9,9,2
6846,2,2016-05-16 10:53:15,2016-05-16 11:12:44,1,4.5,-73.9913635254,40.7501296997,1,N,-74.0144195557,40.7039718628,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,0,0,19.4833333333,10,11,5
6847,2,2016-06-22 10:25:11,2016-06-22 10:51:17,1,3.28,-73.9925231934,40.7489509583,1,N,-74.0126724243,40.7068405151,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,2,2,26.1,10,10,6
6848,1,2016-03-05 11:18:10,2016-03-05 11:40:40,1,4.1,-73.9936828613,40.7500190735,1,N,-74.011428833,40.7035598755,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,5,5,22.5,11,11,3
6849,2,2016-04-08 14:22:39,2016-04-08 14:42:42,5,4.51,-73.9903793335,40.7513198853,1,N,-74.0145111084,40.7045898438,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,4,4,20.05,14,14,4
6850,2,2016-05-09 13:09:22,2016-05-09 13:22:47,1,5.49,-73.9798126221,40.752281189,1,N,-74.0116729736,40.7037811279,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,0,0,13.4166666667,13,13,5
6851,2,2016-05-16 13:38:35,2016-05-16 13:52:26,1,5.35,-73.9822463989,40.7516593933,1,N,-74.0114517212,40.7035903931,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,0,0,13.85,13,13,5
6852,2,2016-04-03 16:51:06,2016-04-03 17:11:48,5,4.45,-73.9907531738,40.7508087158,1,N,-74.0123062134,40.7039794922,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,6,6,20.7,16,17,4
6853,1,2016-06-27 13:54:55,2016-06-27 14:09:22,1,5.2,-73.9748535156,40.7499961853,1,N,-74.0141143799,40.7039871216,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,0,0,14.45,13,14,6
6854,2,2016-05-17 15:46:53,2016-05-17 16:03:24,1,5.12,-73.9794692993,40.7494888306,1,N,-74.0116729736,40.703578949,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,1,1,16.5166666667,15,16,5
6855,2,2016-02-13 17:33:30,2016-02-13 17:46:21,1,5.4,-73.9787139893,40.7522277832,1,N,-74.0114822388,40.7042007446,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,5,5,12.85,17,17,2
6856,2,2016-01-14 12:54:31,2016-01-14 13:07:39,1,5.25,-73.9773254395,40.752117157,1,N,-74.0113830566,40.7033805847,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,3,3,13.1333333333,12,13,1
6857,2,2016-01-13 11:24:42,2016-01-13 11:49:37,1,3.61,-73.9923019409,40.7507286072,1,N,-74.0132827759,40.7036895752,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,2,2,24.9166666667,11,11,1
6858,2,2016-06-07 15:52:33,2016-06-07 16:17:15,1,3.63,-73.9936599731,40.7489433289,1,N,-74.0112915039,40.704284668,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,1,1,24.7,15,16,6
6859,2,2016-02-16 09:58:56,2016-02-16 10:13:31,2,5.31,-73.9752349854,40.7524032593,1,N,-74.0116195679,40.7034034729,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,1,1,14.5833333333,9,10,2
6860,2,2016-04-09 09:36:50,2016-04-09 09:55:46,1,4.58,-73.9920120239,40.7501296997,1,N,-74.014503479,40.7045516968,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,5,5,18.9333333333,9,9,4
6861,2,2016-02-02 15:14:40,2016-02-02 15:28:21,1,5.44,-73.979850769,40.7527198792,1,N,-74.0115585327,40.7040481567,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,1,1,13.6833333333,15,15,2
6862,2,2016-06-16 15:24:04,2016-06-16 15:45:52,5,3.82,-73.9919281006,40.7495994568,1,N,-74.014213562,40.7044906616,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,3,3,21.8,15,15,6
6863,2,2016-05-04 11:42:48,2016-05-04 11:56:49,2,5.34,-73.9754714966,40.7513809204,1,N,-74.0114212036,40.7040405273,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,2,2,14.0166666667,11,11,5
6864,2,2016-01-07 12:09:09,2016-01-07 12:21:49,2,5.49,-73.9752731323,40.7524833679,1,N,-74.0142059326,40.7028579712,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,3,3,12.6666666667,12,12,1
6865,2,2016-01-03 19:28:44,2016-01-03 19:48:49,1,4.5,-73.9934463501,40.7513618469,1,N,-74.0129470825,40.7031402588,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,6,6,20.0833333333,19,19,1
6866,2,2016-06-15 10:38:00,2016-06-15 11:02:00,1,3.83,-73.9912719727,40.7500801086,1,N,-74.0130233765,40.7061309814,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,2,2,24.0,10,11,6
6867,2,2016-06-09 10:44:37,2016-06-09 10:58:30,2,5.21,-73.9739532471,40.7504234314,1,N,-74.0144348145,40.7035102844,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,3,3,13.8833333333,10,10,6
6868,2,2016-06-24 09:41:21,2016-06-24 09:56:22,5,5.15,-73.9777297974,40.7491416931,1,N,-74.0144195557,40.7032814026,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,4,4,15.0166666667,9,9,6
6869,2,2016-02-05 10:57:38,2016-02-05 11:12:03,2,5.21,-73.9834976196,40.7497634888,1,N,-74.0114746094,40.7036781311,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,4,4,14.4166666667,10,11,2
6870,2,2016-06-02 07:39:59,2016-06-02 08:03:39,1,3.66,-73.9914932251,40.7502212524,1,N,-74.0114898682,40.7040290833,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,3,3,23.6666666667,7,8,6
6871,2,2016-04-11 15:29:11,2016-04-11 15:43:21,2,5.4,-73.9761428833,40.7512931824,1,N,-74.0115356445,40.7038612366,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,0,0,14.1666666667,15,15,4
6872,2,2016-06-20 10:57:37,2016-06-20 11:17:21,2,4.26,-73.9924240112,40.7491722107,1,N,-74.0144500732,40.7037353516,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,0,0,19.7333333333,10,11,6
6873,2,2016-03-09 07:33:17,2016-03-09 07:54:06,1,4.56,-73.9923629761,40.7491455078,1,N,-74.0115203857,40.7030448914,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,2,2,20.8166666667,7,7,3
6874,2,2016-03-01 11:01:55,2016-03-01 11:26:10,1,3.48,-73.9916687012,40.7499084473,1,N,-74.0137023926,40.7050285339,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,1,1,24.25,11,11,3
6875,2,2016-01-19 10:13:25,2016-01-19 10:26:38,1,5.24,-73.975151062,40.7521820068,1,N,-74.0113677979,40.7029151917,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,1,1,13.2166666667,10,10,1
6876,1,2016-03-10 12:55:49,2016-03-10 13:09:01,1,5.1,-73.9761581421,40.7520103455,1,N,-74.0116119385,40.7031173706,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,3,3,13.2,12,13,3
6877,2,2016-04-15 07:12:19,2016-04-15 07:24:53,1,5.45,-73.9777297974,40.7523269653,1,N,-74.0115127563,40.7037467957,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,4,4,12.5666666667,7,7,4
6878,2,2016-05-11 09:25:57,2016-05-11 09:39:47,1,5.17,-73.977722168,40.7491264343,1,N,-74.0143051147,40.7032585144,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,2,2,13.8333333333,9,9,5
6879,2,2016-05-17 08:09:43,2016-05-17 08:34:50,6,3.65,-73.9914093018,40.7500610352,1,N,-74.0116271973,40.7038803101,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,1,1,25.1166666667,8,8,5
6880,2,2016-01-08 12:59:22,2016-01-08 13:24:38,4,3.75,-73.9916610718,40.7499084473,1,N,-74.0116577148,40.7046508789,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,4,4,25.2666666667,12,13,1
6881,2,2016-02-11 10:24:43,2016-02-11 10:38:32,4,5.29,-73.9777450562,40.7518882751,1,N,-74.0115509033,40.7028884888,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,3,3,13.8166666667,10,10,2
