"","unique_key","created_date","closed_date","agency","complaint_type","descriptor","borough","incident_zip","latitude","longitude","location"
"3045",34050246,2016-08-09 10:29:00,2016-08-11 11:00:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10031",40.8296500145075,-73.9443813231913,"(40.829650014507514, -73.94438132319132)"
"3046",34038116,2016-08-08 20:27:00,2016-08-11 11:00:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10031",40.829756230325,-73.9426901230506,"(40.829756230325046, -73.94269012305064)"
"3047",34108980,2016-08-17 23:56:00,2016-08-19 11:15:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10031",40.829756230325,-73.9426901230506,"(40.829756230325046, -73.94269012305064)"
"3048",34056403,2016-08-10 13:00:00,2016-08-11 11:00:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10031",40.8299600570646,-73.9441534137214,"(40.829960057064625, -73.94415341372135)"
"3049",34735330,2016-11-08 10:22:00,2016-11-14 13:30:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10031",40.8303955552895,-73.9480773314005,"(40.830395555289485, -73.94807733140054)"
"3050",33669193,2016-06-23 17:48:00,2016-06-27 13:00:00,"DEP","Air Quality","Air: Other Air Problem (Use Comments) (AZZ)","MANHATTAN","10031",40.8304483860451,-73.9496130375561,"(40.830448386045084, -73.94961303755608)"
"3051",32816538,2016-03-02 10:27:00,2016-03-06 09:00:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10031",40.8308471483102,-73.9452981629115,"(40.830847148310156, -73.94529816291146)"
"3052",33295439,2016-05-06 15:25:00,2016-05-10 10:15:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10031",40.8308471483102,-73.9452981629115,"(40.830847148310156, -73.94529816291146)"
"3053",34833016,2016-11-21 16:39:00,2016-11-28 11:00:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10032",40.8344767697911,-73.9419560809023,"(40.8344767697911, -73.94195608090226)"
"3054",34142320,2016-08-22 13:23:00,2016-08-24 11:30:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10032",40.834731371396,-73.9406657478642,"(40.83473137139604, -73.9406657478642)"
"3055",33710012,2016-06-28 16:07:00,2016-06-29 12:45:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10032",40.834731371396,-73.9406657478642,"(40.83473137139604, -73.9406657478642)"
"3056",33659256,2016-06-22 19:57:00,2016-06-25 01:15:00,"DEP","Air Quality","Air: Other Air Problem (Use Comments) (AZZ)","MANHATTAN","10032",40.834731371396,-73.9406657478642,"(40.83473137139604, -73.9406657478642)"
"3057",34119952,2016-08-18 16:32:00,2016-08-22 12:00:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10032",40.8380810090551,-73.9428238953675,"(40.83808100905507, -73.9428238953675)"
"3058",33882241,2016-07-19 17:46:00,2016-07-20 15:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10032",40.8380810090551,-73.9428238953675,"(40.83808100905507, -73.9428238953675)"
"3059",33883400,2016-07-19 17:49:00,2016-07-20 15:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10032",40.8380810090551,-73.9428238953675,"(40.83808100905507, -73.9428238953675)"
"3060",32727365,2016-02-19 09:44:00,2016-02-23 08:30:00,"DEP","Air Quality","Air: Smoke, Vehicular (AA4)","MANHATTAN","10032",40.8424377820958,-73.9392529603578,"(40.84243778209577, -73.9392529603578)"
"3061",33299072,2016-05-07 10:37:00,2016-05-10 09:15:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10032",40.8426478040345,-73.9367951219525,"(40.8426478040345, -73.93679512195254)"
"3062",33552804,2016-06-09 11:31:00,2016-06-15 15:00:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10032",40.8333319588623,-73.9471101872875,"(40.83333195886231, -73.94711018728754)"
"3063",34033917,2016-08-08 16:55:00,2016-08-10 10:00:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10032",40.8334130467757,-73.9390118560452,"(40.83341304677571, -73.93901185604524)"
"3064",33553386,2016-06-09 08:21:00,2016-06-15 14:15:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10032",40.8334130467757,-73.9390118560452,"(40.83341304677571, -73.93901185604524)"
"3065",34415824,2016-09-27 18:07:00,2016-09-29 11:45:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10032",40.8334130467757,-73.9390118560452,"(40.83341304677571, -73.93901185604524)"
"3066",32856776,2016-03-08 10:03:00,2016-03-09 14:30:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10032",40.8340610080025,-73.9448799427777,"(40.83406100800248, -73.94487994277772)"
"3067",34096849,2016-08-15 14:29:00,2016-08-17 11:30:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10032",40.8341834021554,-73.9483959969375,"(40.834183402155375, -73.9483959969375)"
"3068",33002574,2016-03-28 13:01:00,2016-04-05 10:00:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10032",40.8343119138511,-73.9416129200649,"(40.834311913851124, -73.9416129200649)"
"3069",34353922,2016-09-18 22:23:00,2016-09-21 11:30:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10032",40.8343246235333,-73.9396434238832,"(40.83432462353334, -73.93964342388318)"
"3070",33045150,2016-04-02 18:48:00,2016-04-09 13:45:00,"DEP","Air Quality","Air: Smoke, Vehicular (AA4)","MANHATTAN","10032",40.8345069933586,-73.9477633408024,"(40.83450699335856, -73.94776334080238)"
"3071",32937208,2016-03-18 13:20:00,2016-03-21 12:15:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10032",40.8350893772058,-73.9488903814511,"(40.83508937720585, -73.94889038145108)"
"3072",32809982,2016-03-01 11:30:00,2016-03-02 15:45:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10032",40.8350893772058,-73.9488903814511,"(40.83508937720585, -73.94889038145108)"
"3073",32729828,2016-02-20 08:48:00,2016-02-23 11:00:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10032",40.8351281123996,-73.9382983696658,"(40.83512811239958, -73.93829836966584)"
"3074",32474207,2016-01-21 14:07:00,2016-01-28 15:45:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10032",40.8353094125823,-73.9439682340713,"(40.83530941258234, -73.94396823407129)"
"3075",32361118,2016-01-07 14:34:00,2016-01-13 15:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10032",40.8361675858948,-73.9421027729553,"(40.83616758589476, -73.94210277295528)"
"3076",33870657,2016-07-18 13:27:00,2016-07-20 11:45:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10032",40.8363205028427,-73.9405559153387,"(40.83632050284274, -73.94055591533866)"
"3077",33869342,2016-07-18 13:25:00,2016-07-20 11:45:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10032",40.8363809608739,-73.9407004151475,"(40.83638096087385, -73.94070041514746)"
"3078",32921352,2016-03-16 07:50:00,2016-03-21 12:15:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10032",40.8388938558669,-73.9382984910672,"(40.83889385586689, -73.93829849106721)"
"3079",32811756,2016-03-01 19:12:00,2016-03-04 11:00:00,"DEP","Air Quality","Air: Smoke, Vehicular (AA4)","MANHATTAN","10032",40.8411522732409,-73.9426911479473,"(40.84115227324087, -73.94269114794734)"
"3080",32435800,2016-01-17 20:13:00,2016-01-19 17:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10032",40.8421538860299,-73.9422782709293,"(40.84215388602991, -73.94227827092928)"
"3081",32645699,2016-02-10 21:09:00,2016-02-16 19:32:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10032",40.8431944608567,-73.9429423837311,"(40.84319446085668, -73.94294238373114)"
"3082",32725792,2016-02-19 09:40:00,2016-02-23 08:30:00,"DEP","Air Quality","Air: Smoke, Vehicular (AA4)","MANHATTAN","10032",40.8432227282625,-73.9391763450008,"(40.84322272826247, -73.93917634500083)"
"3083",32727366,2016-02-19 09:38:00,2016-02-23 08:30:00,"DEP","Air Quality","Air: Smoke, Vehicular (AA4)","MANHATTAN","10032",40.8433325108106,-73.9391654019537,"(40.84333251081065, -73.93916540195369)"
"3084",33797389,2016-07-09 07:56:00,2016-07-12 15:00:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10032",40.8441231516737,-73.9394791200819,"(40.84412315167366, -73.93947912008186)"
"3085",33801224,2016-07-09 07:59:00,2016-07-12 15:00:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10032",40.8441231516737,-73.9394791200819,"(40.84412315167366, -73.93947912008186)"
"3086",33708694,2016-06-28 09:46:00,2016-06-29 13:45:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10032",40.8338622240105,-73.9482914484982,"(40.833862224010495, -73.94829144849824)"
"3087",33996351,2016-08-03 08:20:00,2016-08-03 16:15:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10032",40.8344521138658,-73.9477959075569,"(40.834452113865815, -73.94779590755688)"
"3088",33817328,2016-07-11 15:14:00,2016-07-13 10:45:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10032",40.8365531633593,-73.9393269967357,"(40.836553163359255, -73.93932699673566)"
"3089",33991449,2016-08-02 11:26:00,2016-08-03 11:45:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10032",40.8365578079066,-73.9430528772956,"(40.836557807906566, -73.94305287729559)"
"3090",34544761,2016-10-15 04:11:00,2016-10-17 14:00:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10032",40.8368412455206,-73.9391135156397,"(40.836841245520596, -73.93911351563973)"
"3091",33909023,2016-07-22 16:12:00,2016-07-25 13:45:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10032",40.8435762418425,-73.9381351216234,"(40.843576241842456, -73.93813512162343)"
"3092",33766147,2016-07-05 15:34:00,2016-07-07 17:00:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10033",40.8457463368255,-73.9363548409562,"(40.8457463368255, -73.9363548409562)"
"3093",33399691,2016-05-20 09:35:00,2016-05-26 08:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10033",40.8479275776922,-73.939981684895,"(40.84792757769216, -73.939981684895)"
"3094",33747049,2016-07-03 00:27:00,2016-07-07 17:32:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10033",40.8484487102605,-73.939290844925,"(40.84844871026047, -73.939290844925)"
"3095",33648971,2016-06-21 15:07:00,2016-06-27 17:00:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10033",40.8476652103171,-73.9421831269919,"(40.84766521031713, -73.9421831269919)"
"3096",33652981,2016-06-21 11:11:00,2016-06-27 16:15:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10033",40.8486270928207,-73.9342412100782,"(40.84862709282071, -73.9342412100782)"
"3097",35065315,2016-12-20 17:09:00,2016-12-22 11:46:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10033",40.852927690745,-73.9385782668169,"(40.85292769074498, -73.9385782668169)"
"3098",32392271,2016-01-11 12:26:00,2016-01-14 14:00:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10033",40.8534658966435,-73.9340484578665,"(40.8534658966435, -73.93404845786645)"
"3099",33695580,2016-06-26 22:31:00,2016-06-27 11:15:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10033",40.8546285835006,-73.9370512347702,"(40.85462858350058, -73.9370512347702)"
"3100",34621680,2016-10-25 18:05:00,2016-10-28 15:00:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10033",40.8434835399401,-73.9342896653415,"(40.84348353994007, -73.93428966534154)"
"3101",32702280,2016-02-16 17:41:00,2016-02-18 12:00:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10033",40.8459575952823,-73.9362028354531,"(40.84595759528228, -73.93620283545309)"
"3102",32603332,2016-02-04 19:10:00,2016-02-05 15:45:00,"DEP","Air Quality","Air: Smoke, Vehicular (AA4)","MANHATTAN","10033",40.8467631717684,-73.9337767938042,"(40.84676317176835, -73.93377679380417)"
"3103",33555584,2016-06-09 17:46:00,2016-06-15 11:15:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10033",40.8471095785051,-73.939834231381,"(40.84710957850514, -73.93983423138096)"
"3104",33508741,2016-06-03 08:47:00,2016-06-08 10:15:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10033",40.8471095785051,-73.939834231381,"(40.84710957850514, -73.93983423138096)"
"3105",33616299,2016-06-16 20:37:00,2016-06-23 19:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10033",40.847375758263,-73.9397255573323,"(40.84737575826299, -73.93972555733225)"
"3106",34211408,2016-08-31 15:50:00,2016-09-07 08:50:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10033",40.848084000241,-73.934874281265,"(40.84808400024098, -73.93487428126504)"
"3107",32914160,2016-03-15 12:42:00,2016-03-18 12:00:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10033",40.8481777257185,-73.9308548801508,"(40.84817772571852, -73.93085488015083)"
"3108",32643773,2016-02-10 17:16:00,2016-02-12 14:15:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10033",40.8487727471121,-73.9345663728051,"(40.84877274711214, -73.93456637280508)"
"3109",33929780,2016-07-25 17:45:00,2016-07-26 11:15:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10033",40.8489281896476,-73.9328167885465,"(40.84892818964764, -73.93281678854652)"
"3110",34303040,2016-09-12 14:22:00,2016-09-13 12:15:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10033",40.850257891437,-73.9400952494076,"(40.85025789143697, -73.94009524940759)"
"3111",34407811,2016-09-26 13:52:00,2016-09-28 08:45:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10033",40.850257891437,-73.9400952494076,"(40.85025789143697, -73.94009524940759)"
"3112",34098618,2016-08-16 08:38:00,2016-08-17 11:00:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10033",40.850257891437,-73.9400952494076,"(40.85025789143697, -73.94009524940759)"
"3113",34732119,2016-11-08 17:15:00,2016-11-14 12:15:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10033",40.850257891437,-73.9400952494076,"(40.85025789143697, -73.94009524940759)"
"3114",34705734,2016-11-04 17:43:00,2016-11-14 12:15:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10033",40.850257891437,-73.9400952494076,"(40.85025789143697, -73.94009524940759)"
"3115",34331217,2016-09-15 09:04:00,2016-09-19 12:12:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10033",40.850257891437,-73.9400952494076,"(40.85025789143697, -73.94009524940759)"
"3116",33231450,2016-04-28 20:27:00,2016-05-18 11:45:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10033",40.851087990755,-73.9371883273876,"(40.85108799075497, -73.93718832738756)"
"3117",32923400,2016-03-16 09:48:00,2016-03-18 10:30:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10033",40.851361749979,-73.941041296068,"(40.85136174997901, -73.94104129606801)"
"3118",34220088,2016-09-01 22:19:00,2016-09-06 14:30:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10033",40.8515364006823,-73.9390964492683,"(40.85153640068228, -73.93909644926828)"
"3119",33155624,2016-04-18 22:04:00,2016-04-21 23:14:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10033",40.8519772980348,-73.9372308639018,"(40.85197729803481, -73.93723086390183)"
"3120",32424337,2016-01-15 22:01:00,2016-01-19 12:45:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10033",40.8519937623159,-73.9372236189764,"(40.85199376231592, -73.93722361897643)"
"3121",34218682,2016-08-31 09:45:00,2016-09-01 16:45:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10033",40.8519965148854,-73.9372380751554,"(40.85199651488542, -73.93723807515538)"
"3122",34457774,2016-10-03 16:24:00,2016-10-04 17:00:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10033",40.852674675898,-73.9376422851235,"(40.85267467589799, -73.93764228512349)"
"3123",34539102,2016-10-14 08:06:00,2016-10-17 13:15:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10033",40.853007872601,-73.9396879207522,"(40.85300787260097, -73.93968792075218)"
"3124",34168337,2016-08-25 13:45:00,2016-08-31 10:45:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10033",40.8532777847948,-73.9315219243694,"(40.85327778479482, -73.93152192436943)"
"3125",34097085,2016-08-15 20:13:00,2016-08-16 11:30:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10033",40.8536351609697,-73.9373449724096,"(40.85363516096966, -73.93734497240956)"
"3126",33921955,2016-07-25 13:28:00,2016-07-26 15:00:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10033",40.8540248417812,-73.9372217019757,"(40.854024841781204, -73.9372217019757)"
"3127",33475429,2016-05-30 20:53:00,2016-06-02 20:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10033",40.8542553632457,-73.9371600325058,"(40.85425536324568, -73.93716003250584)"
"3128",34231431,2016-09-02 09:41:00,2016-09-07 14:15:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10033",40.8552022871123,-73.9371627527145,"(40.85520228711226, -73.93716275271449)"
"3129",34233496,2016-09-02 09:36:00,2016-09-07 14:15:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10033",40.8552270287757,-73.937235026735,"(40.85522702877572, -73.93723502673502)"
"3130",33612725,2016-06-16 22:05:00,2016-06-21 15:15:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10033",40.84432711193,-73.9359730853911,"(40.844327111929964, -73.93597308539114)"
"3131",33495191,2016-06-01 20:34:00,2016-06-06 11:00:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10033",40.84432711193,-73.9359730853911,"(40.844327111929964, -73.93597308539114)"
"3132",33495256,2016-06-01 20:39:00,2016-06-06 11:00:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10033",40.84432711193,-73.9359730853911,"(40.844327111929964, -73.93597308539114)"
"3133",34307349,2016-09-13 16:09:00,2016-09-19 08:00:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10033",40.8449784535554,-73.9375157700692,"(40.844978453555385, -73.93751577006921)"
"3134",33340382,2016-05-12 22:45:00,2016-05-19 08:30:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10033",40.8474255456225,-73.9353628761242,"(40.847425545622514, -73.93536287612422)"
"3135",34079357,2016-08-13 00:48:00,2016-08-18 19:11:00,"DEP","Air Quality","Air: Smoke, Vehicular (AA4)","MANHATTAN","10033",40.8488740068134,-73.934049396175,"(40.848874006813425, -73.93404939617504)"
"3136",33914965,2016-07-23 12:01:00,2016-07-25 12:00:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10033",40.8489666680924,-73.9329071129252,"(40.848966668092416, -73.93290711292524)"
"3137",32858217,2016-03-08 12:23:00,2016-03-09 13:15:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10033",40.8496193256427,-73.9367342790551,"(40.849619325642685, -73.93673427905506)"
"3138",32856148,2016-03-08 10:30:00,2016-03-09 11:15:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10033",40.8496193256427,-73.9367342790551,"(40.849619325642685, -73.93673427905506)"
