"","unique_key","created_date","closed_date","agency","complaint_type","descriptor","borough","incident_zip","latitude","longitude","location","starttime","hour","month"
"1191",33623697,2016-06-17 19:46:52,2016-06-17 23:44:24,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7608228700174,-73.9983142489453,"(40.76082287001736, -73.99831424894528)","15:46:52","15","June"
"1192",33561284,2016-06-10 15:21:30,2016-06-10 16:11:24,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7608228700174,-73.9983142489453,"(40.76082287001736, -73.99831424894528)","11:21:30","11","June"
"1193",34338853,2016-09-16 16:13:37,2016-09-16 18:40:29,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7608228700174,-73.9983142489453,"(40.76082287001736, -73.99831424894528)","12:13:37","12","September"
"1194",35061223,2016-12-20 13:08:17,2016-12-20 13:48:18,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7608228700174,-73.9983142489453,"(40.76082287001736, -73.99831424894528)","08:08:17","08","December"
"1195",33682895,2016-06-24 15:29:16,2016-06-24 17:40:45,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7608228700174,-73.9983142489453,"(40.76082287001736, -73.99831424894528)","11:29:16","11","June"
"1196",34503256,2016-10-09 17:23:34,2016-10-10 02:51:19,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7609270526241,-73.9945276175635,"(40.76092705262407, -73.99452761756353)","13:23:34","13","October"
"1197",34839864,2016-11-22 18:12:34,2016-11-22 18:27:43,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7615008132976,-73.9978196916472,"(40.76150081329756, -73.99781969164724)","13:12:34","13","November"
"1198",34775485,2016-11-14 17:41:38,2016-11-14 17:51:47,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7615008132976,-73.9978196916472,"(40.76150081329756, -73.99781969164724)","12:41:38","12","November"
"1199",33242909,2016-04-29 18:10:16,2016-04-29 22:22:49,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7615008132976,-73.9978196916472,"(40.76150081329756, -73.99781969164724)","14:10:16","14","April"
"1200",33770931,2016-07-06 15:45:30,2016-07-06 19:11:36,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7615008132976,-73.9978196916472,"(40.76150081329756, -73.99781969164724)","11:45:30","11","July"
"1201",34858460,2016-11-24 14:08:25,2016-11-24 17:57:05,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7615008132976,-73.9978196916472,"(40.76150081329756, -73.99781969164724)","09:08:25","09","November"
"1202",34173585,2016-08-25 19:06:40,2016-08-25 21:18:15,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7615008132976,-73.9978196916472,"(40.76150081329756, -73.99781969164724)","15:06:40","15","August"
"1203",34389963,2016-09-23 15:15:07,2016-09-23 19:10:34,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7615008132976,-73.9978196916472,"(40.76150081329756, -73.99781969164724)","11:15:07","11","September"
"1204",34386464,2016-09-22 18:01:49,2016-09-22 19:23:29,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7615008132976,-73.9978196916472,"(40.76150081329756, -73.99781969164724)","14:01:49","14","September"
"1205",34589239,2016-10-21 16:32:19,2016-10-21 18:52:41,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7615008132976,-73.9978196916472,"(40.76150081329756, -73.99781969164724)","12:32:19","12","October"
"1206",34060184,2016-08-11 15:29:35,2016-08-11 16:58:13,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7615008132976,-73.9978196916472,"(40.76150081329756, -73.99781969164724)","11:29:35","11","August"
"1207",33726331,2016-06-30 15:20:36,2016-06-30 23:54:00,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7615008132976,-73.9978196916472,"(40.76150081329756, -73.99781969164724)","11:20:36","11","June"
"1208",33693715,2016-06-26 17:37:22,2016-06-26 20:25:29,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7615008132976,-73.9978196916472,"(40.76150081329756, -73.99781969164724)","13:37:22","13","June"
"1209",34433390,2016-09-29 15:17:33,2016-09-29 16:18:29,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7615008132976,-73.9978196916472,"(40.76150081329756, -73.99781969164724)","11:17:33","11","September"
"1210",34873191,2016-11-27 16:24:34,2016-11-27 21:08:39,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7615008132976,-73.9978196916472,"(40.76150081329756, -73.99781969164724)","11:24:34","11","November"
"1211",34059090,2016-08-11 15:41:25,2016-08-11 17:13:30,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7615008132976,-73.9978196916472,"(40.76150081329756, -73.99781969164724)","11:41:25","11","August"
"1212",32782221,2016-02-26 18:08:50,2016-02-26 21:28:32,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7615008132976,-73.9978196916472,"(40.76150081329756, -73.99781969164724)","13:08:50","13","February"
"1213",34946908,2016-12-06 17:41:27,2016-12-06 19:01:30,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7615008132976,-73.9978196916472,"(40.76150081329756, -73.99781969164724)","12:41:27","12","December"
"1214",33328982,2016-05-11 18:27:04,2016-05-11 18:38:52,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7615008132976,-73.9978196916472,"(40.76150081329756, -73.99781969164724)","14:27:04","14","May"
"1215",32778241,2016-02-26 16:25:11,2016-02-26 21:22:06,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7615008132976,-73.9978196916472,"(40.76150081329756, -73.99781969164724)","11:25:11","11","February"
"1216",34620602,2016-10-25 15:57:45,2016-10-25 21:47:17,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7615008132976,-73.9978196916472,"(40.76150081329756, -73.99781969164724)","11:57:45","11","October"
"1217",34074897,2016-08-12 17:20:25,2016-08-12 20:39:20,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7615008132976,-73.9978196916472,"(40.76150081329756, -73.99781969164724)","13:20:25","13","August"
"1218",33345370,2016-05-13 15:16:23,2016-05-13 17:23:30,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7615008132976,-73.9978196916472,"(40.76150081329756, -73.99781969164724)","11:16:23","11","May"
"1219",33728584,2016-06-30 15:33:41,2016-06-30 23:55:08,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7615008132976,-73.9978196916472,"(40.76150081329756, -73.99781969164724)","11:33:41","11","June"
"1220",33190884,2016-04-22 18:48:29,2016-04-22 20:02:36,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7615008132976,-73.9978196916472,"(40.76150081329756, -73.99781969164724)","14:48:29","14","April"
"1221",33735075,2016-07-01 18:16:14,2016-07-01 18:23:35,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7615008132976,-73.9978196916472,"(40.76150081329756, -73.99781969164724)","14:16:14","14","July"
"1222",34279067,2016-09-09 17:57:35,2016-09-09 23:38:16,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7615008132976,-73.9978196916472,"(40.76150081329756, -73.99781969164724)","13:57:35","13","September"
"1223",33506313,2016-06-03 15:17:47,2016-06-03 17:18:57,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7615008132976,-73.9978196916472,"(40.76150081329756, -73.99781969164724)","11:17:47","11","June"
"1224",33192758,2016-04-22 19:03:09,2016-04-22 20:03:41,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7615008132976,-73.9978196916472,"(40.76150081329756, -73.99781969164724)","15:03:09","15","April"
"1225",33626967,2016-06-18 17:05:27,2016-06-18 21:50:14,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7615008132976,-73.9978196916472,"(40.76150081329756, -73.99781969164724)","13:05:27","13","June"
"1226",33724124,2016-06-30 16:48:00,2016-06-30 20:37:53,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7615008132976,-73.9978196916472,"(40.76150081329756, -73.99781969164724)","12:48:00","12","June"
"1227",34122031,2016-08-18 16:01:03,2016-08-18 16:40:21,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7615008132976,-73.9978196916472,"(40.76150081329756, -73.99781969164724)","12:01:03","12","August"
"1228",32777539,2016-02-26 15:29:41,2016-02-26 21:22:04,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7615008132976,-73.9978196916472,"(40.76150081329756, -73.99781969164724)","10:29:41","10","February"
"1229",33427660,2016-05-24 15:30:19,2016-05-24 18:04:50,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7615008132976,-73.9978196916472,"(40.76150081329756, -73.99781969164724)","11:30:19","11","May"
"1230",33710153,2016-06-28 14:48:29,2016-06-29 00:10:29,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7615008132976,-73.9978196916472,"(40.76150081329756, -73.99781969164724)","10:48:29","10","June"
"1231",34339530,2016-09-16 17:22:16,2016-09-16 20:24:56,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7615008132976,-73.9978196916472,"(40.76150081329756, -73.99781969164724)","13:22:16","13","September"
"1232",34389896,2016-09-23 15:37:49,2016-09-23 19:10:33,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7615008132976,-73.9978196916472,"(40.76150081329756, -73.99781969164724)","11:37:49","11","September"
"1233",33726341,2016-06-30 18:31:39,2016-06-30 20:35:44,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7615008132976,-73.9978196916472,"(40.76150081329756, -73.99781969164724)","14:31:39","14","June"
"1234",33350753,2016-05-13 17:05:40,2016-05-13 18:03:02,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7615008132976,-73.9978196916472,"(40.76150081329756, -73.99781969164724)","13:05:40","13","May"
"1235",33720585,2016-06-29 15:51:50,2016-06-29 16:38:50,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7615008132976,-73.9978196916472,"(40.76150081329756, -73.99781969164724)","11:51:50","11","June"
"1236",34131357,2016-08-19 14:43:53,2016-08-19 18:41:07,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7615008132976,-73.9978196916472,"(40.76150081329756, -73.99781969164724)","10:43:53","10","August"
"1237",34588477,2016-10-21 17:16:16,2016-10-21 21:36:04,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7616074718061,-73.9903149392561,"(40.761607471806144, -73.9903149392561)","13:16:16","13","October"
"1238",33463978,2016-05-28 09:45:39,2016-05-28 11:48:50,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7621235811788,-73.9915566408478,"(40.76212358117882, -73.99155664084782)","05:45:39","05","May"
"1239",33275639,2016-05-04 17:26:16,2016-05-04 18:46:11,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7627496505799,-73.9969135784851,"(40.76274965057994, -73.99691357848506)","13:26:16","13","May"
"1240",34915894,2016-12-02 16:36:12,2016-12-02 20:29:08,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7627496505799,-73.9969135784851,"(40.76274965057994, -73.99691357848506)","11:36:12","11","December"
"1241",33658338,2016-06-22 16:41:44,2016-06-22 17:16:20,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7627496505799,-73.9969135784851,"(40.76274965057994, -73.99691357848506)","12:41:44","12","June"
"1242",33560870,2016-06-10 15:11:31,2016-06-10 16:51:54,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7627496505799,-73.9969135784851,"(40.76274965057994, -73.99691357848506)","11:11:31","11","June"
"1243",33455715,2016-05-27 16:57:48,2016-05-27 17:16:01,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7627496505799,-73.9969135784851,"(40.76274965057994, -73.99691357848506)","12:57:48","12","May"
"1244",32922846,2016-03-16 18:17:09,2016-03-16 19:07:20,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7633754387781,-73.9964587041469,"(40.76337543877809, -73.99645870414689)","14:17:09","14","March"
"1245",32598945,2016-02-04 10:33:09,2016-02-04 12:42:46,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7633754387781,-73.9964587041469,"(40.76337543877809, -73.99645870414689)","05:33:09","05","February"
"1246",34586102,2016-10-21 15:37:04,2016-10-21 18:52:42,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7633754387781,-73.9964587041469,"(40.76337543877809, -73.99645870414689)","11:37:04","11","October"
"1247",34390625,2016-09-23 15:17:55,2016-09-23 19:10:33,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7633754387781,-73.9964587041469,"(40.76337543877809, -73.99645870414689)","11:17:55","11","September"
"1248",32781656,2016-02-26 17:47:15,2016-02-26 21:27:30,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7633754387781,-73.9964587041469,"(40.76337543877809, -73.99645870414689)","12:47:15","12","February"
"1249",34711800,2016-11-05 17:48:10,2016-11-05 17:57:45,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7634301568252,-73.9927008092722,"(40.76343015682519, -73.99270080927215)","13:48:10","13","November"
"1250",34861485,2016-11-26 10:53:25,2016-11-26 11:32:26,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7553428456678,-73.9812453063216,"(40.755342845667776, -73.98124530632158)","05:53:25","05","November"
"1251",33434692,2016-05-26 00:27:17,2016-05-26 05:31:08,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7567703424514,-73.9827103718576,"(40.756770342451425, -73.98271037185765)","20:27:17","20","May"
"1252",33724172,2016-06-30 08:52:11,2016-06-30 11:27:07,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7573062275198,-73.9878791151986,"(40.757306227519805, -73.98787911519855)","04:52:11","04","June"
"1253",33165226,2016-04-19 11:02:46,2016-04-19 12:06:30,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7573062275198,-73.9878791151986,"(40.757306227519805, -73.98787911519855)","07:02:46","07","April"
"1254",33484266,2016-05-31 14:40:53,2016-05-31 17:34:41,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7586121413239,-73.9832188509848,"(40.758612141323894, -73.98321885098484)","10:40:53","10","May"
"1255",33654745,2016-06-21 18:26:56,2016-06-21 23:48:25,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7586121413239,-73.9832188509848,"(40.758612141323894, -73.98321885098484)","14:26:56","14","June"
"1256",33681740,2016-06-24 14:43:46,2016-06-25 00:12:57,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7586121413239,-73.9832188509848,"(40.758612141323894, -73.98321885098484)","10:43:46","10","June"
"1257",33746333,2016-07-02 22:57:18,2016-07-03 00:09:06,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7586121413239,-73.9832188509848,"(40.758612141323894, -73.98321885098484)","18:57:18","18","July"
"1258",32731284,2016-02-20 13:16:00,2016-02-20 15:36:01,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7586121413239,-73.9832188509848,"(40.758612141323894, -73.98321885098484)","08:16:00","08","February"
"1259",33387424,2016-05-18 17:07:19,2016-05-18 19:47:26,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7586121413239,-73.9832188509848,"(40.758612141323894, -73.98321885098484)","13:07:19","13","May"
"1260",34003316,2016-08-03 19:08:57,2016-08-03 20:37:06,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7586121413239,-73.9832188509848,"(40.758612141323894, -73.98321885098484)","15:08:57","15","August"
"1261",34494254,2016-10-08 18:07:28,2016-10-08 20:34:53,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7586121413239,-73.9832188509848,"(40.758612141323894, -73.98321885098484)","14:07:28","14","October"
"1262",33383568,2016-05-18 16:48:54,2016-05-18 19:44:16,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7586121413239,-73.9832188509848,"(40.758612141323894, -73.98321885098484)","12:48:54","12","May"
"1263",33916755,2016-07-24 18:46:50,2016-07-24 22:20:51,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7586121413239,-73.9832188509848,"(40.758612141323894, -73.98321885098484)","14:46:50","14","July"
"1264",33793572,2016-07-08 20:42:55,2016-07-08 23:49:10,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7586121413239,-73.9832188509848,"(40.758612141323894, -73.98321885098484)","16:42:55","16","July"
"1265",34658996,2016-10-29 19:02:32,2016-10-29 20:06:22,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7586121413239,-73.9832188509848,"(40.758612141323894, -73.98321885098484)","15:02:32","15","October"
"1266",32932561,2016-03-18 17:09:38,2016-03-18 18:03:19,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7586121413239,-73.9832188509848,"(40.758612141323894, -73.98321885098484)","13:09:38","13","March"
"1267",32995770,2016-03-26 17:10:46,2016-03-26 18:50:00,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7586121413239,-73.9832188509848,"(40.758612141323894, -73.98321885098484)","13:10:46","13","March"
"1268",32998781,2016-03-27 18:57:14,2016-03-27 21:57:35,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7586121413239,-73.9832188509848,"(40.758612141323894, -73.98321885098484)","14:57:14","14","March"
"1269",33561703,2016-06-10 16:53:45,2016-06-10 17:28:31,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7586121413239,-73.9832188509848,"(40.758612141323894, -73.98321885098484)","12:53:45","12","June"
"1270",32890067,2016-03-12 16:07:55,2016-03-12 16:16:39,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7586121413239,-73.9832188509848,"(40.758612141323894, -73.98321885098484)","11:07:55","11","March"
"1271",33609145,2016-06-16 18:22:53,2016-06-16 20:32:58,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7586121413239,-73.9832188509848,"(40.758612141323894, -73.98321885098484)","14:22:53","14","June"
"1272",35118651,2016-12-28 10:15:27,2016-12-28 11:55:44,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7586780329969,-73.9833415617747,"(40.758678032996876, -73.98334156177465)","05:15:27","05","December"
"1273",34370949,2016-09-21 03:22:06,2016-09-21 04:06:38,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7587037444958,-73.993286087345,"(40.758703744495776, -73.99328608734496)","23:22:06","23","September"
"1274",33908493,2016-07-22 14:46:32,2016-07-22 15:49:39,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7604495029869,-73.9953398449397,"(40.760449502986866, -73.99533984493968)","10:46:32","10","July"
"1275",34388940,2016-09-23 15:14:34,2016-09-23 19:10:32,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7604495029869,-73.9953398449397,"(40.760449502986866, -73.99533984493968)","11:14:34","11","September"
"1276",34334150,2016-09-16 18:44:06,2016-09-16 19:14:42,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7610424163135,-73.9967620477932,"(40.761042416313515, -73.99676204779321)","14:44:06","14","September"
"1277",35129385,2016-12-29 16:57:57,2016-12-29 21:16:35,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10036",40.7610670501505,-73.9948669233639,"(40.761067050150515, -73.99486692336394)","11:57:57","11","December"
