"","pickup_latitude","pickup_longitude","dropoff_latitude","dropoff_longitude"
"8776",40.7514953613281,-73.983772277832,40.7031402587891,-74.0115280151367
"8777",40.7507095336914,-73.9780197143555,40.7035789489746,-74.0115280151367
"8778",40.7523918151855,-73.9762191772461,40.7042922973633,-74.0115280151367
"8779",40.7515983581543,-73.9802703857422,40.7032890319824,-74.0115280151367
"8780",40.7492065429688,-73.9841918945312,40.7029075622559,-74.0115280151367
"8781",40.7520027160645,-73.9935455322266,40.7031135559082,-74.0115280151367
"8782",40.7522811889648,-73.975830078125,40.7036285400391,-74.0115280151367
"8783",40.7496757507324,-73.9805297851562,40.7048187255859,-74.0115280151367
"8784",40.7497673034668,-73.9911422729492,40.7032661437988,-74.0115280151367
"8785",40.750560760498,-73.9912109375,40.7036018371582,-74.011589050293
"8786",40.7489814758301,-73.9883270263672,40.7036094665527,-74.011589050293
"8787",40.7496337890625,-73.9774322509766,40.7051124572754,-74.011589050293
"8788",40.7504234313965,-73.9835433959961,40.7038383483887,-74.011589050293
"8789",40.7519950866699,-73.9753875732422,40.7031478881836,-74.011589050293
"8790",40.7502555847168,-73.9911499023438,40.7031021118164,-74.011589050293
"8791",40.7497901916504,-73.9775924682617,40.7040214538574,-74.011589050293
"8792",40.7523612976074,-73.9780197143555,40.7036590576172,-74.011589050293
"8793",40.7516632080078,-73.9821319580078,40.7039031982422,-74.011589050293
"8794",40.751880645752,-73.9757919311523,40.7035827636719,-74.011589050293
"8795",40.7497940063477,-73.9913482666016,40.7042503356934,-74.011589050293
"8796",40.7518348693848,-73.9765777587891,40.7034034729004,-74.011589050293
"8797",40.7521743774414,-73.9783554077148,40.7043113708496,-74.011589050293
"8798",40.7493324279785,-73.991569519043,40.703540802002,-74.011589050293
"8799",40.7502975463867,-73.979248046875,40.7030830383301,-74.011589050293
"8800",40.7521209716797,-73.9749374389648,40.7028503417969,-74.011589050293
"8801",40.7527618408203,-73.9805374145508,40.7044982910156,-74.011589050293
"8802",40.7514533996582,-73.9756698608398,40.7048301696777,-74.011589050293
"8803",40.7521057128906,-73.9778442382812,40.7030792236328,-74.011589050293
"8804",40.7500877380371,-73.9914169311523,40.7036628723145,-74.011589050293
"8805",40.7489471435547,-73.9758758544922,40.7041053771973,-74.011589050293
"8806",40.7503089904785,-73.9878311157227,40.7038192749023,-74.011589050293
"8807",40.7517166137695,-73.9905624389648,40.7037620544434,-74.011589050293
"8808",40.7512817382812,-73.9782257080078,40.7048110961914,-74.011589050293
"8809",40.7521286010742,-73.9751205444336,40.7039070129395,-74.011589050293
"8810",40.7528305053711,-73.98583984375,40.7027816772461,-74.011589050293
"8811",40.7523498535156,-73.9756851196289,40.7037887573242,-74.011589050293
"8812",40.7526359558105,-73.9779891967773,40.7036323547363,-74.011589050293
"8813",40.7502632141113,-73.974609375,40.7041702270508,-74.011589050293
"8814",40.7510070800781,-73.9868469238281,40.7039985656738,-74.011589050293
"8815",40.7518882751465,-73.9778900146484,40.7035217285156,-74.011589050293
"8816",40.7518348693848,-73.9767913818359,40.7042922973633,-74.011589050293
"8817",40.7502784729004,-73.9915771484375,40.7043113708496,-74.011589050293
"8818",40.7498512268066,-73.9916076660156,40.7037200927734,-74.011589050293
"8819",40.7508583068848,-73.98046875,40.7043876647949,-74.011589050293
"8820",40.7502403259277,-73.9750595092773,40.7047500610352,-74.011589050293
"8821",40.751651763916,-73.9765396118164,40.7030334472656,-74.011589050293
"8822",40.7510108947754,-73.974853515625,40.7040710449219,-74.011589050293
"8823",40.7495384216309,-73.9834060668945,40.702823638916,-74.011589050293
"8824",40.7522811889648,-73.9781036376953,40.7035217285156,-74.011589050293
"8825",40.750919342041,-73.975830078125,40.7035713195801,-74.011589050293
"8826",40.7526893615723,-73.9889373779297,40.7034225463867,-74.011589050293
"8827",40.750846862793,-73.976448059082,40.7036209106445,-74.011589050293
"8828",40.7518615722656,-73.9863204956055,40.7033615112305,-74.011589050293
"8829",40.7514724731445,-73.9756088256836,40.704402923584,-74.011589050293
"8830",40.752872467041,-73.9928436279297,40.7040519714355,-74.011589050293
"8831",40.7515869140625,-73.9822616577148,40.703971862793,-74.011589050293
"8832",40.7523574829102,-73.9755172729492,40.7036094665527,-74.011589050293
"8833",40.7502670288086,-73.978141784668,40.7030181884766,-74.011589050293
"8834",40.7527809143066,-73.9792251586914,40.7039794921875,-74.011589050293
"8835",40.7490234375,-73.9781723022461,40.7044105529785,-74.0116500854492
"8836",40.7507629394531,-73.9907913208008,40.7045059204102,-74.0116500854492
"8837",40.752555847168,-73.9795303344727,40.7045860290527,-74.0116500854492
"8838",40.7504997253418,-73.9914703369141,40.7046585083008,-74.0116500854492
"8839",40.7503547668457,-73.9915313720703,40.7034683227539,-74.0116500854492
"8840",40.7518997192383,-73.9767532348633,40.7042388916016,-74.0116500854492
"8841",40.7491989135742,-73.9926147460938,40.7036666870117,-74.0116500854492
"8842",40.7523078918457,-73.9782409667969,40.704231262207,-74.0116500854492
"8843",40.7525100708008,-73.9755630493164,40.7046508789062,-74.0116500854492
"8844",40.7501983642578,-73.9913635253906,40.703498840332,-74.0116500854492
"8845",40.750316619873,-73.9877777099609,40.7033195495605,-74.0116500854492
"8846",40.749828338623,-73.9914245605469,40.7035942077637,-74.0116500854492
"8847",40.7527618408203,-73.9932327270508,40.7046928405762,-74.0116500854492
"8848",40.7525024414062,-73.9749298095703,40.7034683227539,-74.0116500854492
"8849",40.7525062561035,-73.9757080078125,40.703010559082,-74.0116500854492
"8850",40.7507629394531,-73.9791793823242,40.7030334472656,-74.0116500854492
"8851",40.7520523071289,-73.9756393432617,40.7034873962402,-74.0116500854492
"8852",40.7504501342773,-73.9856033325195,40.703498840332,-74.0116500854492
"8853",40.7502708435059,-73.9915466308594,40.7037582397461,-74.0116500854492
"8854",40.7524642944336,-73.9752197265625,40.7036285400391,-74.0116500854492
"8855",40.7528800964355,-73.9779663085938,40.7043609619141,-74.0116500854492
"8856",40.7499389648438,-73.9911499023438,40.7034111022949,-74.0116500854492
"8857",40.7503547668457,-73.9745864868164,40.7045211791992,-74.0116500854492
"8858",40.7504081726074,-73.9852828979492,40.7039184570312,-74.0116500854492
"8859",40.7527732849121,-73.975700378418,40.7038116455078,-74.0116500854492
"8860",40.7499465942383,-73.9741134643555,40.7036285400391,-74.0116500854492
"8861",40.7505493164062,-73.985466003418,40.7031059265137,-74.0116500854492
"8862",40.7522583007812,-73.9755401611328,40.703426361084,-74.0116500854492
"8863",40.7517395019531,-73.9754409790039,40.7044296264648,-74.0116500854492
"8864",40.7503204345703,-73.9745178222656,40.7049102783203,-74.0116500854492
"8865",40.7510070800781,-73.974250793457,40.704029083252,-74.0116500854492
"8866",40.75048828125,-73.9877014160156,40.7028884887695,-74.0116500854492
"8867",40.7505416870117,-73.9831466674805,40.7032051086426,-74.0116500854492
"8868",40.7523384094238,-73.9759216308594,40.7036628723145,-74.0116500854492
"8869",40.7520713806152,-73.977897644043,40.7034492492676,-74.0116500854492
"8870",40.751148223877,-73.9787216186523,40.7034683227539,-74.0116500854492
"8871",40.7499809265137,-73.991584777832,40.7038955688477,-74.0116500854492
"8872",40.7526931762695,-73.9751815795898,40.7037620544434,-74.0116500854492
"8873",40.7494430541992,-73.9777297973633,40.7034912109375,-74.0116500854492
"8874",40.7515182495117,-73.9904327392578,40.7028503417969,-74.0116500854492
"8875",40.7497711181641,-73.9935684204102,40.7057876586914,-74.0116500854492
"8876",40.7502021789551,-73.991584777832,40.7045402526855,-74.0116500854492
"8877",40.7524719238281,-73.9751434326172,40.7037506103516,-74.0116500854492
"8878",40.7502822875977,-73.9913635253906,40.7042503356934,-74.0117111206055
"8879",40.7521896362305,-73.9782028198242,40.7037010192871,-74.0117111206055
"8880",40.7512397766113,-73.9799194335938,40.7034912109375,-74.0117111206055
"8881",40.7506713867188,-73.9790344238281,40.7036399841309,-74.0117111206055
"8882",40.7513198852539,-73.9902725219727,40.7043838500977,-74.0117111206055
"8883",40.7514114379883,-73.9806518554688,40.7068405151367,-74.0117111206055
"8884",40.752857208252,-73.983512878418,40.7046356201172,-74.0117111206055
"8885",40.7526168823242,-73.9811782836914,40.7041091918945,-74.0117111206055
"8886",40.7497596740723,-73.9912719726562,40.7047080993652,-74.0117111206055
"8887",40.752368927002,-73.9780197143555,40.7039604187012,-74.0117111206055
"8888",40.7508888244629,-73.9767379760742,40.7044410705566,-74.0117111206055
"8889",40.7505340576172,-73.9830703735352,40.7029113769531,-74.0117111206055
"8890",40.7525177001953,-73.9897003173828,40.7035446166992,-74.0117111206055
"8891",40.7524871826172,-73.9782943725586,40.703987121582,-74.0117111206055
"8892",40.7504043579102,-73.9740447998047,40.7040748596191,-74.0117111206055
"8893",40.7493858337402,-73.9772415161133,40.7036170959473,-74.0117111206055
"8894",40.7528495788574,-73.9749984741211,40.7033805847168,-74.0117111206055
"8895",40.7517776489258,-73.9749603271484,40.704532623291,-74.0117111206055
"8896",40.7504196166992,-73.9913787841797,40.7028617858887,-74.0117111206055
"8897",40.7500648498535,-73.991569519043,40.7038612365723,-74.0117111206055
"8898",40.7495765686035,-73.9743728637695,40.7040977478027,-74.0117111206055
"8899",40.7500953674316,-73.9918594360352,40.7039184570312,-74.0117111206055
"8900",40.7497787475586,-73.9910125732422,40.703254699707,-74.0117111206055
"8901",40.7522659301758,-73.9784164428711,40.7033271789551,-74.0117111206055
"8902",40.750560760498,-73.9900894165039,40.7044448852539,-74.0117111206055
"8903",40.7510375976562,-73.9757080078125,40.7032775878906,-74.0117111206055
"8904",40.7505416870117,-73.9912185668945,40.7037200927734,-74.0117111206055
"8905",40.7492027282715,-73.977653503418,40.7042045593262,-74.0117111206055
"8906",40.7526092529297,-73.9756317138672,40.7040214538574,-74.0117111206055
"8907",40.7507781982422,-73.9873733520508,40.7028617858887,-74.0117111206055
"8908",40.7526092529297,-73.9894866943359,40.7046318054199,-74.0117111206055
"8909",40.752311706543,-73.9779815673828,40.7046890258789,-74.0117111206055
"8910",40.7502098083496,-73.9913635253906,40.704460144043,-74.0117111206055
"8911",40.7512397766113,-73.982292175293,40.7036437988281,-74.0117111206055
"8912",40.7509536743164,-73.9764709472656,40.7034187316895,-74.0117111206055
"8913",40.7511444091797,-73.9824905395508,40.7031059265137,-74.0117111206055
"8914",40.750659942627,-73.9853286743164,40.7039108276367,-74.0117111206055
"8915",40.7518043518066,-73.9819717407227,40.7047386169434,-74.0117111206055
"8916",40.7519683837891,-73.9781799316406,40.704517364502,-74.0117111206055
"8917",40.752872467041,-73.9756011962891,40.7043495178223,-74.0117111206055
"8918",40.7526741027832,-73.9789733886719,40.7043304443359,-74.0117111206055
"8919",40.7523956298828,-73.9760131835938,40.703441619873,-74.0117111206055
"8920",40.7499237060547,-73.9744415283203,40.7037963867188,-74.0117111206055
"8921",40.7503242492676,-73.9915390014648,40.7048149108887,-74.0117111206055
"8922",40.7497596740723,-73.9913482666016,40.7049903869629,-74.0117111206055
"8923",40.7520751953125,-73.9784927368164,40.7047462463379,-74.0117111206055
"8924",40.7509117126465,-73.9825668334961,40.704460144043,-74.0117111206055
"8925",40.7503204345703,-73.9739379882812,40.7038497924805,-74.0117111206055
"8926",40.7502632141113,-73.9917831420898,40.7046241760254,-74.0117111206055
"8927",40.7509918212891,-73.9765625,40.7044067382812,-74.0117111206055
"8928",40.7523345947266,-73.9783401489258,40.7042922973633,-74.0117111206055
"8929",40.7522468566895,-73.9757537841797,40.7036170959473,-74.0117111206055
"8930",40.7500114440918,-73.9916763305664,40.706859588623,-74.0117111206055
"8931",40.7507629394531,-73.9917526245117,40.7035446166992,-74.0117721557617
"8932",40.7501602172852,-73.9915618896484,40.7045211791992,-74.0117721557617
"8933",40.7522277832031,-73.9777145385742,40.7047576904297,-74.0117721557617
"8934",40.7499923706055,-73.9898147583008,40.7044525146484,-74.0117721557617
"8935",40.7518615722656,-73.9772033691406,40.7047157287598,-74.0117721557617
"8936",40.7514572143555,-73.9801864624023,40.7042922973633,-74.0117721557617
"8937",40.7526702880859,-73.9859085083008,40.7046012878418,-74.0117721557617
"8938",40.7499618530273,-73.9912719726562,40.7045516967773,-74.0117721557617
"8939",40.7525100708008,-73.9752731323242,40.7037925720215,-74.0117721557617
"8940",40.7501754760742,-73.9790115356445,40.7028312683105,-74.0117721557617
"8941",40.7520294189453,-73.9859313964844,40.7030982971191,-74.0117721557617
"8942",40.7504615783691,-73.9868698120117,40.7044906616211,-74.0117721557617
"8943",40.749641418457,-73.987922668457,40.7028312683105,-74.0117721557617
"8944",40.7512092590332,-73.9893493652344,40.7046890258789,-74.0117721557617
"8945",40.7507553100586,-73.9771118164062,40.7044982910156,-74.0117721557617
"8946",40.7528228759766,-73.985466003418,40.7033958435059,-74.0117721557617
"8947",40.7500381469727,-73.9834136962891,40.7063407897949,-74.0117721557617
"8948",40.7498474121094,-73.9794311523438,40.7047157287598,-74.0117721557617
"8949",40.7522735595703,-73.975341796875,40.7044105529785,-74.0117721557617
"8950",40.7516632080078,-73.9756011962891,40.7040786743164,-74.0117721557617
"8951",40.7516174316406,-73.9765853881836,40.7046890258789,-74.0117721557617
"8952",40.7525672912598,-73.9931411743164,40.7045402526855,-74.0117721557617
"8953",40.7522735595703,-73.9754180908203,40.7047843933105,-74.0117721557617
"8954",40.7503814697266,-73.9828109741211,40.7035217285156,-74.0117721557617
"8955",40.7500190734863,-73.9910125732422,40.7036285400391,-74.0117721557617
"8956",40.752010345459,-73.9756622314453,40.7035331726074,-74.0117721557617
"8957",40.7498970031738,-73.9917297363281,40.7043342590332,-74.0117721557617
"8958",40.7499198913574,-73.9916687011719,40.7046318054199,-74.0117721557617
"8959",40.751953125,-73.9774322509766,40.7041015625,-74.0117721557617
"8960",40.7500381469727,-73.9935836791992,40.7068710327148,-74.0117721557617
"8961",40.7525978088379,-73.9814376831055,40.7044868469238,-74.0117721557617
"8962",40.7497215270996,-73.9916915893555,40.7035636901855,-74.011833190918
"8963",40.7513847351074,-73.9776153564453,40.7044982910156,-74.011833190918
"8964",40.7502822875977,-73.9912185668945,40.7033729553223,-74.011833190918
"8965",40.7524604797363,-73.9783020019531,40.703010559082,-74.011833190918
"8966",40.750431060791,-73.978630065918,40.7039985656738,-74.011833190918
"8967",40.7498664855957,-73.991325378418,40.7048721313477,-74.011833190918
"8968",40.7493591308594,-73.9821472167969,40.7033729553223,-74.011833190918
"8969",40.7519111633301,-73.9757461547852,40.7037353515625,-74.011833190918
"8970",40.7523765563965,-73.9751663208008,40.7032623291016,-74.011833190918
"8971",40.7502822875977,-73.992057800293,40.7042274475098,-74.011833190918
"8972",40.7518768310547,-73.9751510620117,40.7035903930664,-74.011833190918
"8973",40.749568939209,-73.99169921875,40.7038307189941,-74.011833190918
"8974",40.7498016357422,-73.9911804199219,40.703971862793,-74.011833190918
"8975",40.7519187927246,-73.9782257080078,40.7032661437988,-74.011833190918
"8976",40.7509002685547,-73.9759674072266,40.7035789489746,-74.011833190918
"8977",40.7527122497559,-73.9896697998047,40.7052001953125,-74.011833190918
"8978",40.7527656555176,-73.9930114746094,40.7049827575684,-74.011833190918
"8979",40.7516326904297,-73.9903945922852,40.7035331726074,-74.011833190918
"8980",40.7522506713867,-73.97802734375,40.7039413452148,-74.011833190918
"8981",40.7513389587402,-73.9782028198242,40.7046318054199,-74.011833190918
"8982",40.7500801086426,-73.9914169311523,40.702823638916,-74.011833190918
"8983",40.7522888183594,-73.9748687744141,40.7033958435059,-74.011833190918
"8984",40.7521057128906,-73.9775161743164,40.7044486999512,-74.011833190918
"8985",40.7494888305664,-73.9920425415039,40.7069511413574,-74.011833190918
"8986",40.7506103515625,-73.9771423339844,40.7051200866699,-74.011833190918
"8987",40.7526245117188,-73.9778518676758,40.7046318054199,-74.0118942260742
"8988",40.7522659301758,-73.9896850585938,40.7033805847168,-74.0118942260742
"8989",40.7526741027832,-73.9785079956055,40.7049751281738,-74.0118942260742
"8990",40.7519493103027,-73.9758453369141,40.7046432495117,-74.0118942260742
"8991",40.7504539489746,-73.9915161132812,40.7039070129395,-74.0118942260742
"8992",40.752498626709,-73.9772186279297,40.7048416137695,-74.0118942260742
"8993",40.7490196228027,-73.9887847900391,40.7049255371094,-74.0118942260742
"8994",40.749755859375,-73.9751281738281,40.7052230834961,-74.0118942260742
