"","unique_key","created_date","closed_date","agency","complaint_type","descriptor","borough","incident_zip","latitude","longitude","location"
"1744",34264883,2016-09-07 09:41:33,2016-09-07 13:26:14,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10065",40.7635470763375,-73.9693375687073,"(40.76354707633747, -73.96933756870735)"
"1745",34358384,2016-09-19 11:38:26,2016-09-19 13:20:01,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10065",40.7635470763375,-73.9693375687073,"(40.76354707633747, -73.96933756870735)"
"1746",32883262,2016-03-11 08:08:23,2016-03-11 09:57:00,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10065",40.7635470763375,-73.9693375687073,"(40.76354707633747, -73.96933756870735)"
"1747",32758000,2016-02-23 08:25:45,2016-02-23 15:49:15,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10065",40.7637342979611,-73.9620635272266,"(40.76373429796108, -73.96206352722663)"
"1748",35028629,2016-12-16 14:49:47,2016-12-16 16:24:01,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10065",40.7637342979611,-73.9620635272266,"(40.76373429796108, -73.96206352722663)"
"1749",33611275,2016-06-16 15:50:01,2016-06-16 20:08:10,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10065",40.7642891771327,-73.9556158698238,"(40.76428917713265, -73.95561586982379)"
"1750",34164523,2016-08-24 08:45:56,2016-08-24 21:41:24,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10065",40.7643654379026,-73.9616083155908,"(40.76436543790258, -73.96160831559075)"
"1751",33618957,2016-06-17 17:43:01,2016-06-17 21:10:21,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10065",40.7643654379026,-73.9616083155908,"(40.76436543790258, -73.96160831559075)"
"1752",34166523,2016-08-24 08:40:00,2016-08-24 21:41:25,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10065",40.7643654379026,-73.9616083155908,"(40.76436543790258, -73.96160831559075)"
"1753",33156776,2016-04-18 09:26:40,2016-04-18 21:20:56,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10065",40.7647110760851,-73.9702106422371,"(40.76471107608511, -73.97021064223708)"
"1754",33184435,2016-04-21 08:27:04,2016-04-21 09:31:19,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10065",40.7647110760851,-73.9702106422371,"(40.76471107608511, -73.97021064223708)"
"1755",33486685,2016-06-01 07:19:11,2016-06-01 08:52:44,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10065",40.7648379009365,-73.9627271318537,"(40.76483790093647, -73.96272713185371)"
"1756",33445893,2016-05-26 11:10:21,2016-05-27 00:32:17,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10065",40.7649883405451,-73.9611494901595,"(40.76498834054505, -73.96114949015954)"
"1757",35133441,2016-12-30 17:41:54,2016-12-30 18:57:39,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10065",40.7649883405451,-73.9611494901595,"(40.76498834054505, -73.96114949015954)"
"1758",35029333,2016-12-16 14:42:43,2016-12-16 16:25:06,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10065",40.7649883405451,-73.9611494901595,"(40.76498834054505, -73.96114949015954)"
"1759",33500301,2016-06-02 08:37:45,2016-06-02 09:08:20,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10065",40.7651140330547,-73.9595068767388,"(40.76511403305467, -73.95950687673876)"
"1760",33448945,2016-05-26 11:08:48,2016-05-27 00:33:20,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10065",40.765613986044,-73.9606906545258,"(40.76561398604396, -73.96069065452585)"
"1761",33443582,2016-05-26 07:39:11,2016-05-26 10:18:27,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10065",40.765613986044,-73.9606906545258,"(40.76561398604396, -73.96069065452585)"
"1762",34518126,2016-10-11 17:09:13,2016-10-11 20:44:45,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10065",40.765613986044,-73.9606906545258,"(40.76561398604396, -73.96069065452585)"
"1763",34637665,2016-10-26 17:21:13,2016-10-26 23:01:48,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10065",40.7659268087058,-73.9604630384871,"(40.76592680870582, -73.96046303848709)"
"1764",34290331,2016-09-10 15:03:34,2016-09-11 05:42:28,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10065",40.7659833054147,-73.9654448398832,"(40.76598330541475, -73.96544483988323)"
"1765",34161463,2016-08-24 08:47:20,2016-08-24 21:41:22,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10065",40.7662396296574,-73.9602318102716,"(40.76623962965743, -73.96023181027161)"
"1766",34555300,2016-10-17 09:50:26,2016-10-17 11:16:36,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10065",40.7667698799043,-73.9711844396782,"(40.76676987990434, -73.97118443967818)"
"1767",34299074,2016-09-12 11:49:43,2016-09-12 15:47:39,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10065",40.7676499516473,-73.9674656398773,"(40.767649951647336, -73.9674656398773)"
"1768",34643676,2016-10-27 09:50:53,2016-10-27 15:47:27,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10065",40.7683340938295,-73.970053785113,"(40.76833409382949, -73.97005378511301)"
"1769",33334406,2016-05-11 11:37:35,2016-05-11 14:26:00,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10065",40.7595969335489,-73.9590373628003,"(40.759596933548885, -73.95903736280026)"
"1770",34535158,2016-10-14 01:36:59,2016-10-14 03:40:04,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10065",40.7616485769501,-73.9629346746717,"(40.761648576950144, -73.96293467467174)"
"1771",33138016,2016-04-15 15:46:05,2016-04-15 22:50:15,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10065",40.7624177820362,-73.9569852432852,"(40.762417782036216, -73.95698524328517)"
"1772",34842176,2016-11-22 09:33:24,2016-11-22 11:37:32,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10065",40.7624177820362,-73.9569852432852,"(40.762417782036216, -73.95698524328517)"
"1773",34362089,2016-09-20 10:18:48,2016-09-20 10:55:50,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10065",40.7624884809606,-73.9629739154621,"(40.762488480960634, -73.96297391546207)"
"1774",33955351,2016-07-28 22:29:54,2016-07-28 22:55:08,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10065",40.7624884809606,-73.9629739154621,"(40.762488480960634, -73.96297391546207)"
"1775",34705562,2016-11-04 13:01:56,2016-11-04 14:39:25,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10065",40.7630434111876,-73.9565263862438,"(40.763043411187574, -73.95652638624375)"
"1776",33086478,2016-04-08 13:11:25,2016-04-08 14:51:12,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10065",40.7631141339564,-73.9625151141878,"(40.763114133956435, -73.96251511418777)"
"1777",32590461,2016-02-02 19:13:23,2016-02-02 20:44:21,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10065",40.7631141339564,-73.9625151141878,"(40.763114133956435, -73.96251511418777)"
"1778",32588117,2016-02-02 19:14:08,2016-02-02 20:44:20,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10065",40.7631141339564,-73.9625151141878,"(40.763114133956435, -73.96251511418777)"
"1779",33935175,2016-07-26 10:16:01,2016-07-26 16:55:24,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10065",40.7634306251274,-73.965211521609,"(40.763430625127384, -73.96521152160896)"
"1780",33213840,2016-04-25 08:04:54,2016-04-25 08:47:16,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10065",40.7641617785342,-73.9688896548288,"(40.764161778534216, -73.96888965482881)"
"1781",35009689,2016-12-14 12:34:19,2016-12-14 16:10:26,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10065",40.7641617785342,-73.9688896548288,"(40.764161778534216, -73.96888965482881)"
"1782",33592891,2016-06-13 08:04:04,2016-06-13 11:56:08,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10065",40.7657767464143,-73.9631742481875,"(40.765776746414254, -73.96317424818754)"
"1783",33534158,2016-06-07 10:11:50,2016-06-07 17:56:28,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10065",40.7660837131609,-73.961809486827,"(40.766083713160874, -73.96180948682698)"
"1784",33274033,2016-05-04 22:33:59,2016-05-04 22:51:01,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10065",40.768023997074,-73.9702813631043,"(40.768023997074046, -73.97028136310426)"
"1785",34572810,2016-10-19 12:32:06,2016-10-19 16:46:24,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10065",40.768023997074,-73.9702813631043,"(40.768023997074046, -73.97028136310426)"
"1786",34645958,2016-10-27 09:19:52,2016-10-27 14:40:16,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10065",40.768023997074,-73.9702813631043,"(40.768023997074046, -73.97028136310426)"
"1787",34685646,2016-11-01 12:31:46,2016-11-01 14:45:05,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10065",40.768023997074,-73.9702813631043,"(40.768023997074046, -73.97028136310426)"
"1788",34678371,2016-11-01 11:00:37,2016-11-01 15:21:28,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10065",40.7686469348611,-73.9698262037589,"(40.768646934861145, -73.96982620375891)"
"1789",34400019,2016-09-24 17:00:06,2016-09-24 22:32:58,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10065",40.7686469348611,-73.9698262037589,"(40.768646934861145, -73.96982620375891)"
"1790",33501345,2016-06-02 11:42:54,2016-06-02 12:15:08,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10075",NA,NA,""
"1791",33342566,2016-05-12 16:18:26,2016-05-12 20:37:29,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10075",40.7707099719057,-73.9509326654735,"(40.77070997190569, -73.9509326654735)"
"1792",34951099,2016-12-07 08:38:04,2016-12-07 10:31:34,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10075",40.7713904523201,-73.9504303298033,"(40.7713904523201, -73.95043032980328)"
"1793",34423859,2016-09-28 09:29:34,2016-09-28 22:33:26,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10075",40.7713904523201,-73.9504303298033,"(40.7713904523201, -73.95043032980328)"
"1794",34539915,2016-10-14 09:18:28,2016-10-14 10:54:04,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10075",40.774278680008,-73.9593929897334,"(40.77427868000803, -73.9593929897334)"
"1795",32727850,2016-02-19 10:55:56,2016-02-19 13:03:41,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10075",40.774278680008,-73.9593929897334,"(40.77427868000803, -73.9593929897334)"
"1796",34819197,2016-11-19 10:59:04,2016-11-19 17:15:48,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10075",40.7703930737834,-73.9480735693693,"(40.77039307378342, -73.94807356936934)"
"1797",33338423,2016-05-12 15:38:39,2016-05-12 20:38:33,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10075",40.7703930737834,-73.9480735693693,"(40.77039307378342, -73.94807356936934)"
"1798",33287692,2016-05-05 09:21:17,2016-05-05 10:08:13,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10075",40.7703930737834,-73.9480735693693,"(40.77039307378342, -73.94807356936934)"
"1799",33775428,2016-07-06 15:54:03,2016-07-06 22:36:38,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10075",40.7715652112638,-73.9549106169007,"(40.77156521126383, -73.95491061690068)"
"1800",34903195,2016-12-01 09:05:22,2016-12-01 10:51:41,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10075",40.7726551221034,-73.9555525278598,"(40.77265512210335, -73.95555252785981)"
"1801",34727052,2016-11-07 10:30:16,2016-11-07 10:56:50,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10075",40.7729662889167,-73.95825651275,"(40.77296628891675, -73.95825651274995)"
"1802",34910183,2016-12-02 09:50:12,2016-12-02 11:04:00,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10075",40.7729953746646,-73.9553067931825,"(40.77299537466459, -73.95530679318253)"
"1803",33545508,2016-06-08 19:44:55,2016-06-08 22:26:40,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10075",40.7730188251365,-73.9521873858942,"(40.773018825136525, -73.9521873858942)"
"1804",34966949,2016-12-09 11:16:04,2016-12-09 16:26:57,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10075",40.7733356238679,-73.955053835148,"(40.77333562386791, -73.95505383514801)"
"1805",34905348,2016-12-01 12:34:42,2016-12-01 22:35:52,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10075",40.7733356238679,-73.955053835148,"(40.77333562386791, -73.95505383514801)"
"1806",34941390,2016-12-06 16:01:22,2016-12-06 18:52:03,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10075",40.7733356238679,-73.955053835148,"(40.77333562386791, -73.95505383514801)"
"1807",34961013,2016-12-08 18:25:38,2016-12-08 21:32:21,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10075",40.7733356238679,-73.955053835148,"(40.77333562386791, -73.95505383514801)"
"1808",34990056,2016-12-12 08:38:38,2016-12-12 16:04:23,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10075",40.7733356238679,-73.955053835148,"(40.77333562386791, -73.95505383514801)"
"1809",34959867,2016-12-08 08:27:59,2016-12-08 08:59:05,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10075",40.7733356238679,-73.955053835148,"(40.77333562386791, -73.95505383514801)"
"1810",34955063,2016-12-07 17:01:39,2016-12-07 22:26:51,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10075",40.7733356238679,-73.955053835148,"(40.77333562386791, -73.95505383514801)"
"1811",32717019,2016-02-18 10:02:50,2016-02-18 14:47:56,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10075",40.7733356238679,-73.955053835148,"(40.77333562386791, -73.95505383514801)"
"1812",34967645,2016-12-09 09:02:08,2016-12-09 16:29:19,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10075",40.7733356238679,-73.955053835148,"(40.77333562386791, -73.95505383514801)"
"1813",34945796,2016-12-06 15:11:59,2016-12-06 18:44:47,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10075",40.7733356238679,-73.955053835148,"(40.77333562386791, -73.95505383514801)"
"1814",34968514,2016-12-09 07:32:57,2016-12-09 07:57:45,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10075",40.7733356238679,-73.955053835148,"(40.77333562386791, -73.95505383514801)"
"1815",32447802,2016-01-19 10:41:53,2016-01-19 11:39:57,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10075",40.7744914003754,-73.955677669262,"(40.77449140037539, -73.95567766926203)"
"1816",32744276,2016-02-22 17:48:05,2016-02-22 23:17:23,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10075",40.7704191154943,-73.9511350546683,"(40.770419115494335, -73.95113505466834)"
"1817",34955801,2016-12-07 14:51:20,2016-12-07 15:08:46,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10075",40.7717029645636,-73.9562499581066,"(40.771702964563595, -73.95624995810664)"
"1818",34992198,2016-12-12 09:08:27,2016-12-12 16:04:24,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10075",40.7720212648884,-73.9560150760681,"(40.772021264888394, -73.95601507606814)"
"1819",34955492,2016-12-07 13:43:09,2016-12-07 14:17:32,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10075",40.7720212648884,-73.9560150760681,"(40.772021264888394, -73.95601507606814)"
"1820",35007604,2016-12-13 14:16:29,2016-12-13 18:23:01,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10075",40.7720212648884,-73.9560150760681,"(40.772021264888394, -73.95601507606814)"
"1821",34993225,2016-12-12 17:13:56,2016-12-12 20:03:13,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10075",40.7720212648884,-73.9560150760681,"(40.772021264888394, -73.95601507606814)"
"1822",34959823,2016-12-08 07:04:13,2016-12-08 08:40:47,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10075",40.7720212648884,-73.9560150760681,"(40.772021264888394, -73.95601507606814)"
"1823",34995346,2016-12-12 13:47:16,2016-12-12 16:04:36,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10075",40.7720212648884,-73.9560150760681,"(40.772021264888394, -73.95601507606814)"
"1824",34960217,2016-12-08 16:07:24,2016-12-09 17:53:49,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10075",40.7731248999792,-73.9566750526256,"(40.773124899979244, -73.95667505262564)"
"1825",34912369,2016-12-02 10:09:57,2016-12-02 11:02:43,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10075",40.7736758753307,-73.9548080954116,"(40.773675875330746, -73.95480809541161)"
"1826",33132630,2016-04-14 14:27:56,2016-04-14 21:26:56,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10075",40.7752994577967,-73.9586485980046,"(40.775299457796734, -73.95864859800457)"
"1827",33193589,2016-04-22 08:10:24,2016-04-22 09:15:31,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10075",40.7756404587115,-73.9605114294877,"(40.775640458711536, -73.96051142948765)"
"1828",33984820,2016-08-01 12:07:07,2016-08-02 01:54:01,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10128",NA,NA,""
"1829",34742455,2016-11-09 10:29:33,2016-11-09 20:57:08,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10128",40.7801727793378,-73.9550925495991,"(40.7801727793378, -73.9550925495991)"
"1830",33550908,2016-06-08 19:45:08,2016-06-08 22:26:39,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10128",40.7813875019647,-73.9521236028916,"(40.78138750196465, -73.9521236028916)"
"1831",33212884,2016-04-25 10:11:53,2016-04-25 11:12:40,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10128",40.7839804629937,-73.9502042967199,"(40.7839804629937, -73.95020429671986)"
"1832",33183588,2016-04-21 13:08:42,2016-04-21 15:20:11,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10128",40.7769270744033,-73.9454291117556,"(40.77692707440329, -73.94542911175559)"
"1833",32888720,2016-03-12 12:16:38,2016-03-12 13:37:44,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10128",40.7783776153878,-73.9482912062,"(40.77837761538778, -73.94829120619998)"
"1834",33250424,2016-04-30 09:42:01,2016-04-30 16:12:14,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10128",40.7783776153878,-73.9482912062,"(40.77837761538778, -73.94829120619998)"
"1835",33444783,2016-05-26 23:35:15,2016-05-27 00:28:51,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10128",40.7785518227558,-73.9512482399325,"(40.77855182275575, -73.95124823993245)"
"1836",34977641,2016-12-10 11:07:55,2016-12-10 14:56:19,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10128",40.7785518227558,-73.9512482399325,"(40.77855182275575, -73.95124823993245)"
"1837",34843469,2016-11-22 13:13:45,2016-11-22 14:17:45,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10128",40.7804887168618,-73.9558506070177,"(40.78048871686178, -73.95585060701767)"
"1838",34323644,2016-09-14 18:04:56,2016-09-14 22:56:12,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10128",40.7810597248015,-73.9494229280461,"(40.78105972480149, -73.94942292804606)"
"1839",32976927,2016-03-24 09:54:28,2016-03-24 11:39:29,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10128",40.7827893900729,-73.9574053952116,"(40.78278939007295, -73.95740539521164)"
"1840",33731646,2016-06-30 08:28:45,2016-06-30 10:30:58,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10128",40.7832478650404,-73.9447234047631,"(40.78324786504036, -73.94472340476307)"
"1841",33991607,2016-08-02 15:58:54,2016-08-03 01:50:43,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10128",40.7832478650404,-73.9447234047631,"(40.78324786504036, -73.94472340476307)"
"1842",33492489,2016-06-01 15:35:02,2016-06-01 22:46:14,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10128",40.7832478650404,-73.9447234047631,"(40.78324786504036, -73.94472340476307)"
"1843",33289977,2016-05-06 08:51:44,2016-05-06 13:48:15,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10128",40.7832478650404,-73.9447234047631,"(40.78324786504036, -73.94472340476307)"
"1844",32827745,2016-03-03 13:59:13,2016-03-03 14:59:07,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10128",40.7832478650404,-73.9447234047631,"(40.78324786504036, -73.94472340476307)"
"1845",33317636,2016-05-09 09:45:52,2016-05-09 16:50:05,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10128",40.7832478650404,-73.9447234047631,"(40.78324786504036, -73.94472340476307)"
"1846",33179985,2016-04-21 15:58:35,2016-04-21 22:28:33,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10128",40.7832478650404,-73.9447234047631,"(40.78324786504036, -73.94472340476307)"
