"","X","vendor_id","pickup_datetime","dropoff_datetime","passenger_count","trip_distance","pickup_longitude","pickup_latitude","rate_code","store_and_fwd_flag","dropoff_longitude","dropoff_latitude","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","imp_surcharge","total_amount","pickup_weekday","dropoff_weekday","trip_duration","pick_up_hour","drop_off_hour","trip_month"
"8276",8284,2,"2016-04-21 18:31:59","2016-04-21 19:03:49",1,4.19,-73.9879150391,40.750377655,1,"N",-74.012878418,40.7061920166,1,20.5,1,0.5,2.7,0,0.3,25,3,3,31.8333333333,18,19,4
"8278",8286,2,"2016-02-02 11:34:55","2016-02-02 11:54:47",5,5.36,-73.983757019,40.7495117188,1,"N",-74.0143508911,40.7039375305,1,20.5,0,0.5,3.2,0,0.3,24.5,1,1,19.8666666667,11,11,2
"8279",8287,1,"2016-03-04 15:58:45","2016-03-04 16:21:31",1,5.1,-73.9757919312,40.7518806458,1,"N",-74.0115890503,40.7035827637,1,20.5,1,0.5,4.45,0,0.3,26.75,4,4,22.7666666667,15,16,3
"8280",8288,1,"2016-04-29 16:50:30","2016-04-29 17:09:50",1,5.9,-73.9898300171,40.7522735596,1,"N",-74.0117874146,40.7033538818,1,20.5,1,0.5,4.45,0,0.3,26.75,4,4,19.3333333333,16,17,4
"8281",8289,1,"2016-06-22 16:22:29","2016-06-22 16:45:27",1,5.4,-73.9751434326,40.7523231506,1,"N",-74.0130767822,40.7027816772,1,20.5,1,0.5,4.45,0,0.3,26.75,2,2,22.9666666667,16,16,6
"8282",8290,1,"2016-02-12 19:00:05","2016-02-12 19:31:25",1,3.8,-73.9906082153,40.7514266968,1,"N",-74.0122070312,40.7068977356,1,20.5,1,0.5,4.45,0,0.3,26.75,4,4,31.3333333333,19,19,2
"8283",8291,1,"2016-05-12 17:01:26","2016-05-12 17:28:10",2,4.4,-73.9921264648,40.7501716614,1,"N",-74.0114822388,40.7035903931,1,20.5,1,0.5,4.45,0,0.3,26.75,3,3,26.7333333333,17,17,5
"8284",8292,1,"2016-04-04 19:54:25","2016-04-04 20:13:00",3,6.2,-73.9766235352,40.75258255,1,"N",-74.0113449097,40.7047767639,1,20.5,1,0.5,4.45,0,0.3,26.75,0,0,18.5833333333,19,20,4
"8285",8293,1,"2016-05-13 18:52:55","2016-05-13 19:15:20",1,5.8,-73.9876556396,40.7512931824,1,"N",-74.0112609863,40.7028045654,1,20.5,1,0.5,4.45,0,0.3,26.75,4,4,22.4166666667,18,19,5
"8286",8294,2,"2016-05-19 11:20:02","2016-05-19 11:40:25",1,5.44,-73.9770889282,40.7519187927,1,"N",-74.0129928589,40.7031288147,1,20.5,0,0.5,5.32,0,0.3,26.62,3,3,20.3833333333,11,11,5
"8287",8295,2,"2016-01-27 10:27:25","2016-01-27 11:00:39",1,3.37,-73.9884796143,40.7489318848,1,"N",-74.0123672485,40.7069587708,1,20.5,0,0.5,5.32,0,0.3,26.62,2,2,33.2333333333,10,11,1
"8288",8296,2,"2016-02-18 14:32:39","2016-02-18 14:52:37",1,5.65,-73.9917068481,40.7499008179,1,"N",-74.0124664307,40.7040901184,1,20.5,0,0.5,5.32,0,0.3,26.62,3,3,19.9666666667,14,14,2
"8289",8297,2,"2016-04-06 09:35:48","2016-04-06 09:55:15",1,5.44,-73.9782714844,40.7522392273,1,"N",-74.0115203857,40.7048301697,1,20.5,0,0.5,5.32,0,0.3,26.62,2,2,19.45,9,9,4
"8290",8298,2,"2016-02-05 12:48:53","2016-02-05 13:20:48",5,3.69,-73.9921035767,40.7497215271,1,"N",-74.0135650635,40.7055702209,1,20.5,0,0.5,5.32,0,0.3,26.62,4,4,31.9166666667,12,13,2
"8291",8299,2,"2016-01-11 12:20:25","2016-01-11 12:43:37",1,5.46,-73.9914932251,40.750125885,1,"N",-74.0117416382,40.7032432556,1,20.5,0,0.5,5.32,0,0.3,26.62,0,0,23.2,12,12,1
"8292",8300,2,"2016-01-21 15:01:43","2016-01-21 15:30:16",1,4.54,-73.9918365479,40.7499198914,1,"N",-74.0143966675,40.7045021057,1,20.5,0,0.5,5.32,0,0.3,26.62,3,3,28.55,15,15,1
"8293",8301,1,"2016-03-10 14:41:04","2016-03-10 15:04:06",2,5.1,-73.9761962891,40.7499237061,1,"N",-74.011428833,40.7036628723,1,20.5,0,0.5,5.32,0,0.3,26.62,3,3,23.0333333333,14,15,3
"8294",8302,2,"2016-04-19 08:19:38","2016-04-19 08:42:25",1,5.25,-73.9782562256,40.7497215271,1,"N",-74.0111999512,40.7038192749,1,20.5,0,0.5,5.32,0,0.3,26.62,1,1,22.7833333333,8,8,4
"8295",8303,2,"2016-06-29 10:50:47","2016-06-29 11:11:03",1,5.3,-73.9830703735,40.7507095337,1,"N",-74.0112228394,40.7046508789,1,20.5,0,0.5,5.32,0,0.3,26.62,2,2,20.2666666667,10,11,6
"8296",8304,2,"2016-03-04 09:18:32","2016-03-04 09:46:52",1,4.39,-73.9915390015,40.7498054504,1,"N",-74.0110549927,40.7034912109,1,20.5,0,0.5,5.32,0,0.3,26.62,4,4,28.3333333333,9,9,3
"8297",8305,2,"2016-03-25 14:51:49","2016-03-25 15:13:55",1,5.56,-73.9912872314,40.7498588562,1,"N",-74.0116424561,40.704574585,1,20.5,0,0.5,5.32,0,0.3,26.62,4,4,22.1,14,15,3
"8298",8306,2,"2016-05-20 08:26:26","2016-05-20 08:47:07",1,5.6,-73.9778366089,40.7512512207,1,"N",-74.0141372681,40.704410553,1,20.5,0,0.5,5.32,0,0.3,26.62,4,4,20.6833333333,8,8,5
"8299",8307,2,"2016-04-28 09:53:44","2016-04-28 10:20:01",1,4.46,-73.9926071167,40.7496376038,1,"N",-74.0116729736,40.7036743164,1,20.5,0,0.5,5.32,0,0.3,26.62,3,3,26.2833333333,9,10,4
"8301",8309,2,"2016-05-10 09:11:13","2016-05-10 09:40:41",5,4.13,-73.9924316406,40.7491416931,1,"N",-74.0143127441,40.7042808533,1,20.5,0,0.5,5.32,0,0.3,26.62,1,1,29.4666666667,9,9,5
"8302",8310,2,"2016-04-27 08:53:15","2016-04-27 09:20:46",5,4.51,-73.9908218384,40.7513237,1,"N",-74.0142211914,40.7035942078,1,20.5,0,0.5,5.32,0,0.3,26.62,2,2,27.5166666667,8,9,4
"8303",8311,2,"2016-04-27 12:41:14","2016-04-27 13:00:38",1,5.32,-73.9746017456,40.7527008057,1,"N",-74.011390686,40.7034912109,1,20.5,0,0.5,5.32,0,0.3,26.62,2,2,19.4,12,13,4
"8304",8312,2,"2016-02-18 11:23:12","2016-02-18 11:48:06",1,4.87,-73.993637085,40.751991272,1,"N",-74.0113677979,40.704208374,1,20.5,0,0.5,5.32,0,0.3,26.62,3,3,24.9,11,11,2
"8305",8313,2,"2016-06-15 13:09:36","2016-06-15 13:30:16",3,5.66,-73.9857635498,40.7526893616,1,"N",-74.0112304688,40.7033500671,1,20.5,0,0.5,5.32,0,0.3,26.62,2,2,20.6666666667,13,13,6
"8306",8314,2,"2016-02-18 14:29:44","2016-02-18 15:01:19",1,3.68,-73.982711792,40.7507324219,1,"N",-74.0125961304,40.70677948,1,20.5,0,0.5,5.32,0,0.3,26.62,3,3,31.5833333333,14,15,2
"8307",8315,2,"2016-06-23 12:24:44","2016-06-23 12:50:53",1,4.58,-73.9933853149,40.7518424988,1,"N",-74.0130691528,40.7031555176,1,20.5,0,0.5,5.32,0,0.3,26.62,3,3,26.15,12,12,6
"8308",8316,2,"2016-01-13 09:11:57","2016-01-13 09:36:29",1,4.59,-73.9915313721,40.7498168945,1,"N",-74.0122299194,40.703540802,1,20.5,0,0.5,5.32,0,0.3,26.62,2,2,24.5333333333,9,9,1
"8309",8317,2,"2016-02-23 13:24:06","2016-02-23 13:49:12",4,4.97,-73.9913101196,40.7498817444,1,"N",-74.012260437,40.7040290833,1,20.5,0,0.5,5.32,0,0.3,26.62,1,1,25.1,13,13,2
"8310",8318,2,"2016-03-18 13:40:54","2016-03-18 14:08:58",5,4.56,-73.9927749634,40.7523612976,1,"N",-74.0130462646,40.7041015625,1,20.5,0,0.5,5.32,0,0.3,26.62,4,4,28.0666666667,13,14,3
"8311",8319,1,"2016-03-10 19:33:15","2016-03-10 20:04:12",1,4.4,-73.9756698608,40.7524490356,1,"N",-74.013420105,40.7055244446,1,20.5,1,0.5,5.57,0,0.3,27.87,3,3,30.95,19,20,3
"8312",8320,2,"2016-04-28 20:51:33","2016-04-28 21:10:49",1,6.14,-73.9783706665,40.7522964478,1,"N",-74.0124359131,40.7041397095,1,20.5,0.5,0.5,4.36,0,0.3,26.16,3,3,19.2666666667,20,21,4
"8313",8321,2,"2016-05-19 23:35:50","2016-05-20 00:00:17",1,4.85,-73.9919433594,40.7503814697,1,"N",-74.0124282837,40.7036018372,1,20.5,0.5,0.5,4.36,0,0.3,26.16,3,4,24.45,23,0,5
"8314",8322,2,"2016-06-07 22:45:22","2016-06-07 23:09:02",5,5.29,-73.9878387451,40.7499961853,1,"N",-74.0115737915,40.703792572,1,20.5,0.5,0.5,4.36,0,0.3,26.16,1,1,23.6666666667,22,23,6
"8315",8323,2,"2016-04-25 21:56:01","2016-04-25 22:14:51",1,5.99,-73.9938812256,40.751209259,1,"N",-74.0122833252,40.7036018372,1,20.5,0.5,0.5,4.36,0,0.3,26.16,0,0,18.8333333333,21,22,4
"8316",8324,2,"2016-01-07 22:35:22","2016-01-07 22:53:51",2,5.59,-73.9880752563,40.751663208,1,"N",-74.0112686157,40.703956604,1,20.5,0.5,0.5,4.36,0,0.3,26.16,3,3,18.4833333333,22,22,1
"8317",8325,2,"2016-06-03 05:40:05","2016-06-03 05:57:03",1,6.21,-73.9896621704,40.7521095276,1,"N",-74.0130691528,40.7038383484,1,20.5,0.5,0.5,4.36,0,0.3,26.16,4,4,16.9666666667,5,5,6
"8318",8326,2,"2016-01-15 22:52:44","2016-01-15 23:16:47",1,5.15,-73.9916305542,40.7502708435,1,"N",-74.0127410889,40.7041511536,1,20.5,0.5,0.5,4.36,0,0.3,26.16,4,4,24.05,22,23,1
"8319",8327,1,"2016-06-10 09:29:22","2016-06-10 09:49:44",1,5.1,-73.9749069214,40.7508621216,1,"N",-74.0111846924,40.7044296265,1,20.5,0,0.5,3.19,0,0.3,24.49,4,4,20.3666666667,9,9,6
"8320",8328,2,"2016-05-06 16:21:48","2016-05-06 16:47:41",2,4.95,-73.9914321899,40.7501182556,1,"N",-74.0127487183,40.7038955688,1,20.5,1,0.5,6.69,0,0.3,28.99,4,4,25.8833333333,16,16,5
"8321",8329,2,"2016-03-15 17:04:05","2016-03-15 17:29:32",1,5.19,-73.9816513062,40.7505455017,1,"N",-74.0112991333,40.7037010193,1,20.5,1,0.5,6.69,0,0.3,28.99,1,1,25.45,17,17,3
"8322",8330,2,"2016-04-19 18:49:25","2016-04-19 19:15:10",1,4.74,-73.9909133911,40.750617981,1,"N",-74.0124206543,40.7041168213,1,20.5,1,0.5,6.69,0,0.3,28.99,1,1,25.75,18,19,4
"8323",8331,1,"2016-05-11 20:09:09","2016-05-11 20:29:16",1,5.8,-73.9797592163,40.7526893616,1,"N",-74.0116043091,40.7047348022,1,20.5,0.5,0.5,4.35,0,0.3,26.15,2,2,20.1166666667,20,20,5
"8325",8333,1,"2016-05-06 21:44:16","2016-05-06 22:07:22",1,5.5,-73.9909439087,40.7509117126,1,"N",-74.01222229,40.7033119202,1,20.5,0.5,0.5,4.35,0,0.3,26.15,4,4,23.1,21,22,5
"8326",8334,1,"2016-01-19 19:57:55","2016-01-19 20:16:39",1,5.9,-73.9783325195,40.7522888184,1,"N",-74.0119247437,40.7046775818,1,20.5,0.5,0.5,4.35,0,0.3,26.15,1,1,18.7333333333,19,20,1
"8327",8335,1,"2016-06-14 22:15:33","2016-06-14 22:34:19",2,6.3,-73.9783859253,40.7528038025,1,"N",-74.0111846924,40.7046928406,1,20.5,0.5,0.5,4.35,0,0.3,26.15,1,1,18.7666666667,22,22,6
"8329",8337,1,"2016-02-19 21:57:53","2016-02-19 22:19:13",1,5.2,-73.9747390747,40.751335144,1,"N",-74.0109786987,40.7030563354,1,20.5,0.5,0.5,4.35,0,0.3,26.15,4,4,21.3333333333,21,22,2
"8330",8338,1,"2016-03-10 09:27:37","2016-03-10 09:53:52",1,4.8,-73.9892044067,40.7527275085,1,"N",-74.0114974976,40.7028923035,1,20.5,0,0.5,0.1,0,0.3,21.4,3,3,26.25,9,9,3
"8331",8339,1,"2016-04-22 12:15:58","2016-04-22 12:36:50",1,5.3,-73.9812393188,40.7503662109,1,"N",-74.0143814087,40.7034912109,1,20.5,0,0.5,6.35,0,0.3,27.65,4,4,20.8666666667,12,12,4
"8332",8340,1,"2016-02-04 07:58:45","2016-02-04 08:21:57",1,5.8,-73.9795913696,40.7496566772,1,"N",-74.0127182007,40.7040061951,1,20.5,0,0.5,6.35,0,0.3,27.65,3,3,23.2,7,8,2
"8333",8341,1,"2016-02-12 14:33:17","2016-02-12 14:53:55",1,5.4,-73.982635498,40.7527618408,1,"N",-74.0118560791,40.7032928467,1,20.5,0,0.5,6.35,0,0.3,27.65,4,4,20.6333333333,14,14,2
"8334",8342,1,"2016-02-23 08:59:24","2016-02-23 09:29:50",1,3.6,-73.99168396,40.7503166199,1,"N",-74.0138397217,40.7051048279,1,20.5,0,0.5,6.35,0,0.3,27.65,1,1,30.4333333333,8,9,2
"8335",8343,1,"2016-01-07 08:26:17","2016-01-07 08:46:01",1,5.5,-73.978225708,40.7525672913,1,"N",-74.0110397339,40.7045593262,1,20.5,0,0.5,6.35,0,0.3,27.65,3,3,19.7333333333,8,8,1
"8337",8345,1,"2016-03-10 12:12:35","2016-03-10 12:32:28",1,5.4,-73.9807815552,40.7519302368,1,"N",-74.0117416382,40.7044219971,1,20.5,0,0.5,6.35,0,0.3,27.65,3,3,19.8833333333,12,12,3
"8338",8346,1,"2016-03-09 08:59:40","2016-03-09 09:29:04",1,3.8,-73.9909439087,40.7500686646,1,"N",-74.0134963989,40.7053947449,1,20.5,0,0.5,6.35,0,0.3,27.65,2,2,29.4,8,9,3
"8339",8347,1,"2016-04-01 10:10:46","2016-04-01 10:31:11",1,5.2,-73.9755630493,40.751789093,1,"N",-74.0118484497,40.7034797668,1,20.5,0,0.5,20,0,0.3,41.3,4,4,20.4166666667,10,10,4
"8340",8348,1,"2016-02-11 13:39:55","2016-02-11 14:10:50",1,3.9,-73.9914245605,40.7502746582,1,"N",-74.0132446289,40.7052650452,1,20.5,0,0.5,26,0,0.3,47.3,3,3,30.9166666667,13,14,2
"8341",8349,2,"2016-01-18 17:48:40","2016-01-18 18:08:14",1,5.84,-73.9898071289,40.7515678406,1,"N",-74.0108566284,40.7030220032,1,20.5,0,0.5,6.39,0,0.3,27.69,0,0,19.5666666667,17,18,1
"8342",8350,2,"2016-06-20 11:24:42","2016-06-20 11:42:23",1,6.03,-73.9747390747,40.7518615723,1,"N",-74.0137557983,40.7069015503,1,20.5,0,0.5,6.39,0,0.3,27.69,0,0,17.6833333333,11,11,6
"8343",8351,2,"2016-04-12 15:11:53","2016-04-12 15:36:20",5,4.8,-73.9905014038,40.7513694763,1,"N",-74.0124206543,40.7069396973,1,20.5,0,0.5,6.39,0,0.3,27.69,1,1,24.45,15,15,4
"8344",8352,2,"2016-04-01 09:35:29","2016-04-01 09:54:50",1,5.51,-73.9751358032,40.7526664734,1,"N",-74.0142822266,40.7029533386,1,20.5,0,0.5,6.39,0,0.3,27.69,4,4,19.35,9,9,4
"8345",8353,2,"2016-03-11 14:34:08","2016-03-11 14:55:10",1,5.83,-73.9867248535,40.7504844666,1,"N",-74.0113067627,40.7034873962,1,20.5,0,0.5,2.22,0,0.3,23.52,4,4,21.0333333333,14,14,3
"8346",8354,2,"2016-06-21 08:37:34","2016-06-21 09:03:50",5,4.53,-73.9912719727,40.7499008179,1,"N",-74.0113372803,40.7031288147,1,20.5,0,0.5,4.26,0,0.3,25.56,1,1,26.2666666667,8,9,6
"8347",8355,2,"2016-04-29 09:22:58","2016-04-29 09:44:00",2,5.51,-73.9914321899,40.7503013611,1,"N",-74.0115127563,40.7030296326,1,20.5,0,0.5,4.26,0,0.3,25.56,4,4,21.0333333333,9,9,4
"8348",8356,2,"2016-04-06 09:57:55","2016-04-06 10:18:01",1,5.63,-73.9918670654,40.7495918274,1,"N",-74.0109176636,40.7034988403,1,20.5,0,0.5,4.26,0,0.3,25.56,2,2,20.1,9,10,4
"8349",8357,2,"2016-06-07 10:55:03","2016-06-07 11:16:42",2,5.65,-73.9914016724,40.7501602173,1,"N",-74.0130691528,40.7030601501,1,20.5,0,0.5,4.26,0,0.3,25.56,1,1,21.65,10,11,6
"8350",8358,2,"2016-01-26 13:03:10","2016-01-26 13:28:02",1,4.94,-73.9931182861,40.7525100708,1,"N",-74.0112075806,40.7047080994,1,20.5,0,0.5,4.26,0,0.3,25.56,1,1,24.8666666667,13,13,1
"8351",8359,2,"2016-05-04 15:13:17","2016-05-04 15:33:56",1,5.52,-73.9762573242,40.7515716553,1,"N",-74.0114822388,40.7034797668,1,20.5,0,0.5,4.26,0,0.3,25.56,2,2,20.65,15,15,5
"8352",8360,2,"2016-01-11 09:53:02","2016-01-11 10:19:48",1,4.41,-73.9936447144,40.7498397827,1,"N",-74.0116653442,40.7035713196,1,20.5,0,0.5,4.26,0,0.3,25.56,0,0,26.7666666667,9,10,1
"8353",8361,1,"2016-04-07 09:04:07","2016-04-07 09:24:26",1,5.3,-73.9881973267,40.7494888306,1,"N",-74.0113677979,40.7037315369,1,20.5,0,0.5,4.26,0,0.3,25.56,3,3,20.3166666667,9,9,4
"8354",8362,2,"2016-06-23 13:44:59","2016-06-23 14:06:06",5,5.68,-73.9915847778,40.750202179,1,"N",-74.0116500854,40.7045402527,1,20.5,0,0.5,4.26,0,0.3,25.56,3,3,21.1166666667,13,14,6
"8355",8363,1,"2016-02-25 09:51:47","2016-02-25 10:12:26",1,5.3,-73.9755935669,40.7524375916,1,"N",-74.0113754272,40.704410553,1,20.5,0,0.5,4.26,0,0.3,25.56,3,3,20.65,9,10,2
"8356",8364,2,"2016-06-24 11:35:39","2016-06-24 12:03:28",1,4.62,-73.9804534912,40.7504310608,1,"N",-74.0143890381,40.7061004639,1,20.5,0,0.5,4.26,0,0.3,25.56,4,4,27.8166666667,11,12,6
"8358",8366,2,"2016-06-22 13:44:06","2016-06-22 14:09:23",1,5.19,-73.9922714233,40.7492218018,1,"N",-74.0117874146,40.7036895752,1,20.5,0,0.5,4.26,0,0.3,25.56,2,2,25.2833333333,13,14,6
"8359",8367,2,"2016-03-25 09:08:53","2016-03-25 09:28:28",3,5.54,-73.9818115234,40.7518310547,1,"N",-74.0143814087,40.7039299011,1,20.5,0,0.5,4.26,0,0.3,25.56,4,4,19.5833333333,9,9,3
"8360",8368,2,"2016-05-19 08:26:44","2016-05-19 08:47:26",1,5.33,-73.97631073,40.7520217896,1,"N",-74.0113296509,40.7040138245,1,20.5,0,0.5,4.26,0,0.3,25.56,3,3,20.7,8,8,5
"8361",8369,2,"2016-03-02 12:17:14","2016-03-02 12:38:54",1,5.49,-73.9781036377,40.7525596619,1,"N",-74.0118255615,40.7048301697,1,20.5,0,0.5,4.26,0,0.3,25.56,2,2,21.6666666667,12,12,3
"8362",8370,2,"2016-03-21 09:46:38","2016-03-21 10:09:11",1,5.43,-73.9749069214,40.7520561218,1,"N",-74.0144424438,40.703540802,1,20.5,0,0.5,4.26,0,0.3,25.56,0,0,22.55,9,10,3
"8363",8371,2,"2016-06-22 15:52:54","2016-06-22 16:17:04",1,5.37,-73.9802703857,40.7509651184,1,"N",-74.0115737915,40.7034111023,1,20.5,0,0.5,4.26,0,0.3,25.56,2,2,24.1666666667,15,16,6
"8364",8372,2,"2016-05-03 14:51:27","2016-05-03 15:11:40",1,5.58,-73.9917755127,40.7516403198,1,"N",-74.0114822388,40.7043952942,1,20.5,0,0.5,4.26,0,0.3,25.56,1,1,20.2166666667,14,15,5
"8365",8373,2,"2016-06-15 11:46:12","2016-06-15 12:06:10",6,5.65,-73.9819259644,40.7522315979,1,"N",-74.0114212036,40.7044715881,1,20.5,0,0.5,4.26,0,0.3,25.56,2,2,19.9666666667,11,12,6
"8367",8375,2,"2016-06-29 07:51:31","2016-06-29 08:11:27",1,6.15,-73.9932327271,40.7525901794,1,"N",-74.011932373,40.7048110962,1,20.5,0,0.5,4.26,0,0.3,25.56,2,2,19.9333333333,7,8,6
"8368",8376,2,"2016-02-01 08:55:59","2016-02-01 09:22:58",2,4.77,-73.9905014038,40.7510871887,1,"N",-74.0112457275,40.7033081055,1,20.5,0,0.5,4.26,0,0.3,25.56,0,0,26.9833333333,8,9,2
"8369",8377,2,"2016-03-09 09:19:28","2016-03-09 09:40:14",1,5.52,-73.9787902832,40.7501411438,1,"N",-74.0147171021,40.7047309875,1,20.5,0,0.5,4.26,0,0.3,25.56,2,2,20.7666666667,9,9,3
"8370",8378,2,"2016-06-27 10:24:40","2016-06-27 10:45:36",1,5.37,-73.9756317139,40.7516059875,1,"N",-74.0121459961,40.706829071,1,20.5,0,0.5,4.26,0,0.3,25.56,0,0,20.9333333333,10,10,6
"8371",8379,1,"2016-05-06 09:52:41","2016-05-06 10:19:34",1,4.3,-73.9914932251,40.7504882812,1,"N",-74.0145263672,40.7031707764,1,20.5,0,0.5,4.26,0,0.3,25.56,4,4,26.8833333333,9,10,5
"8373",8381,2,"2016-01-13 13:03:54","2016-01-13 13:27:48",1,5.2,-73.985458374,40.7523193359,1,"N",-74.0146026611,40.7032699585,1,20.5,0,0.5,4.26,0,0.3,25.56,2,2,23.9,13,13,1
"8374",8382,2,"2016-04-20 13:54:01","2016-04-20 14:16:18",1,5.41,-73.9911193848,40.7500686646,1,"N",-74.011428833,40.7041015625,1,20.5,0,0.5,4.26,0,0.3,25.56,2,2,22.2833333333,13,14,4
"8375",8383,2,"2016-05-25 11:07:13","2016-05-25 11:26:11",1,5.78,-73.9867401123,40.7491188049,1,"N",-74.0143737793,40.7030296326,1,20.5,0,0.5,4.26,0,0.3,25.56,2,2,18.9666666667,11,11,5
"8376",8384,2,"2016-04-12 08:41:31","2016-04-12 09:04:41",6,5.22,-73.9749984741,40.752368927,1,"N",-74.0115127563,40.7033195496,1,20.5,0,0.5,4.26,0,0.3,25.56,1,1,23.1666666667,8,9,4
"8377",8385,2,"2016-03-16 09:21:18","2016-03-16 09:46:37",1,4.55,-73.9915924072,40.749961853,1,"N",-74.0146560669,40.7044410706,1,20.5,0,0.5,4.26,0,0.3,25.56,2,2,25.3166666667,9,9,3
"8378",8386,2,"2016-03-18 14:33:12","2016-03-18 14:56:36",1,5.39,-73.9757385254,40.7509994507,1,"N",-74.0109176636,40.7033500671,1,20.5,0,0.5,4.26,0,0.3,25.56,4,4,23.4,14,14,3
"8379",8387,2,"2016-02-26 14:04:20","2016-02-26 14:35:39",1,3.82,-73.9923934937,40.7493896484,1,"N",-74.0131912231,40.7059288025,1,20.5,0,0.5,4.26,0,0.3,25.56,4,4,31.3166666667,14,14,2
"8380",8388,2,"2016-05-13 09:23:28","2016-05-13 09:44:48",5,5.44,-73.9787826538,40.7509307861,1,"N",-74.0115585327,40.7038993835,1,20.5,0,0.5,4.26,0,0.3,25.56,4,4,21.3333333333,9,9,5
"8381",8389,2,"2016-03-08 11:23:29","2016-03-08 11:43:31",5,5.71,-73.9779815674,40.7522201538,1,"N",-74.0113143921,40.7041854858,1,20.5,0,0.5,4.26,0,0.3,25.56,1,1,20.0333333333,11,11,3
"8382",8390,2,"2016-03-22 15:47:08","2016-03-22 16:07:59",2,5.3,-73.9775772095,40.75258255,1,"N",-74.0114898682,40.7033576965,1,20.5,0,0.5,4.26,0,0.3,25.56,1,1,20.85,15,16,3
"8383",8391,2,"2016-04-05 10:05:00","2016-04-05 10:24:59",1,5.13,-73.9796066284,40.7495002747,1,"N",-74.0116271973,40.7048187256,1,20.5,0,0.5,4.26,0,0.3,25.56,1,1,19.9833333333,10,10,4
"8384",8392,2,"2016-05-02 07:59:42","2016-05-02 08:20:26",1,5.5,-73.9915237427,40.7501449585,1,"N",-74.0111999512,40.7041435242,1,20.5,0,0.5,4.26,0,0.3,25.56,0,0,20.7333333333,7,8,5
"8386",8394,2,"2016-05-11 08:42:43","2016-05-11 09:03:32",1,5.46,-73.97605896,40.7515106201,1,"N",-74.0115203857,40.7031555176,1,20.5,0,0.5,4.26,0,0.3,25.56,2,2,20.8166666667,8,9,5
"8387",8395,2,"2016-05-18 12:10:29","2016-05-18 12:31:43",1,5.49,-73.9910354614,40.7504920959,1,"N",-74.0115356445,40.7033004761,1,20.5,0,0.5,4.26,0,0.3,25.56,2,2,21.2333333333,12,12,5
"8388",8396,2,"2016-02-03 10:03:31","2016-02-03 10:31:25",1,4.94,-73.9935531616,40.7498016357,1,"N",-74.0134735107,40.7052497864,1,20.5,0,0.5,4.26,0,0.3,25.56,2,2,27.9,10,10,2
"8389",8397,2,"2016-04-14 14:06:01","2016-04-14 14:27:44",6,5.4,-73.9885177612,40.7500915527,1,"N",-74.0115280151,40.7045898438,1,20.5,0,0.5,4.26,0,0.3,25.56,3,3,21.7166666667,14,14,4
"8390",8398,2,"2016-01-14 09:51:16","2016-01-14 10:18:42",1,4.63,-73.9913864136,40.7500686646,1,"N",-74.0118179321,40.7028808594,1,20.5,0,0.5,4.26,0,0.3,25.56,3,3,27.4333333333,9,10,1
"8391",8399,2,"2016-02-26 12:37:18","2016-02-26 13:02:57",1,4.73,-73.9930419922,40.752620697,1,"N",-74.0130615234,40.7030410767,1,20.5,0,0.5,4.26,0,0.3,25.56,4,4,25.65,12,13,2
"8392",8400,2,"2016-01-29 10:04:45","2016-01-29 10:37:16",2,3.81,-73.9890365601,40.7527351379,1,"N",-74.0135650635,40.7051315308,1,20.5,0,0.5,4.26,0,0.3,25.56,4,4,32.5166666667,10,10,1
"8393",8401,2,"2016-05-27 08:19:26","2016-05-27 08:44:28",1,5.09,-73.9912261963,40.7504501343,1,"N",-74.014503479,40.7029190063,1,20.5,0,0.5,4.26,0,0.3,25.56,4,4,25.0333333333,8,8,5
"8394",8402,2,"2016-06-21 10:39:52","2016-06-21 11:03:50",1,5.12,-73.9910125732,40.7500190735,1,"N",-74.0117721558,40.70362854,1,20.5,0,0.5,4.26,0,0.3,25.56,1,1,23.9666666667,10,11,6
"8396",8404,2,"2016-05-09 14:57:16","2016-05-09 15:26:05",1,4.53,-73.9914245605,40.7496986389,1,"N",-74.012298584,40.7040977478,1,20.5,0,0.5,4.26,0,0.3,25.56,0,0,28.8166666667,14,15,5
"8397",8405,2,"2016-04-27 09:20:17","2016-04-27 09:40:59",1,5.08,-73.9819335938,40.7490997314,1,"N",-74.0116424561,40.7031860352,1,20.5,0,0.5,4.26,0,0.3,25.56,2,2,20.7,9,9,4
"8399",8407,2,"2016-05-02 11:13:42","2016-05-02 11:44:32",1,3.45,-73.9922180176,40.75025177,1,"N",-74.0125961304,40.7060966492,1,20.5,0,0.5,4.26,0,0.3,25.56,0,0,30.8333333333,11,11,5
"8400",8408,2,"2016-01-12 09:36:33","2016-01-12 09:56:46",1,5.7,-73.9876785278,40.7522735596,1,"N",-74.0116348267,40.7042961121,1,20.5,0,0.5,4.26,0,0.3,25.56,1,1,20.2166666667,9,9,1
"8401",8409,2,"2016-05-13 15:42:13","2016-05-13 16:05:03",1,5.47,-73.9796829224,40.7494697571,1,"N",-74.0123901367,40.7034301758,1,20.5,0,0.5,4.26,0,0.3,25.56,4,4,22.8333333333,15,16,5
"8402",8410,2,"2016-03-04 12:08:27","2016-03-04 12:28:08",2,5.51,-73.9798355103,40.7521743774,1,"N",-74.0117492676,40.7045631409,1,20.5,0,0.5,4.26,0,0.3,25.56,4,4,19.6833333333,12,12,3
